Date,Start Time,Start Value (W/m2),Peak Time,Peak Value (W/m2)
3/25/2024,22:25:29,1.83E-06,22:27:21,1.92E-06
3/25/2024,22:29:12,1.91E-06,22:31:08,5.11E-06
3/25/2024,22:40:43,1.84E-06,22:41:46,1.91E-06
3/25/2024,22:50:59,1.73E-06,22:52:10,1.77E-06
3/25/2024,22:54:46,1.67E-06,22:55:44,1.75E-06
3/25/2024,22:58:16,1.72E-06,23:10:09,2.78E-06
3/25/2024,23:14:37,2.52E-06,23:15:12,2.57E-06
3/25/2024,23:17:44,2.48E-06,23:19:40,2.68E-06
3/25/2024,23:32:45,2.09E-06,23:38:55,2.58E-06
3/25/2024,23:40:32,2.58E-06,23:45:18,3.34E-06
3/25/2024,23:49:10,3.00E-06,23:51:36,4.33E-06
3/26/2024,0:13:22,2.62E-06,0:15:16,2.97E-06
3/26/2024,0:22:54,2.41E-06,0:23:37,2.69E-06
3/26/2024,0:27:35,2.46E-06,0:28:51,2.57E-06
3/26/2024,0:34:25,2.62E-06,0:36:09,2.56E-05
3/26/2024,0:44:57,2.46E-06,0:47:27,3.22E-06
3/26/2024,0:55:43,2.33E-06,0:56:48,2.40E-06
3/26/2024,1:03:04,2.16E-06,1:05:15,2.26E-06
3/26/2024,1:08:16,2.23E-06,1:16:02,5.39E-06
3/26/2024,1:41:13,2.75E-06,1:48:53,2.77E-06
3/26/2024,2:07:23,2.31E-06,2:14:03,2.41E-06
3/26/2024,2:20:35,2.18E-06,2:21:17,2.22E-06
3/26/2024,2:24:15,2.18E-06,2:26:43,5.90E-06
3/26/2024,3:00:34,1.82E-06,3:03:44,3.31E-06
3/26/2024,3:11:34,1.85E-06,3:12:54,2.35E-06
3/26/2024,3:19:34,1.70E-06,3:20:43,1.79E-06
3/26/2024,3:23:37,1.73E-06,3:24:20,1.81E-06
3/26/2024,3:25:04,1.78E-06,3:26:09,2.29E-06
3/26/2024,3:27:58,1.88E-06,3:29:22,2.17E-06
3/26/2024,3:30:00,2.15E-06,3:30:30,2.22E-06
3/26/2024,3:33:29,1.89E-06,3:34:55,1.95E-06
3/26/2024,3:38:49,1.85E-06,3:41:03,1.95E-06
3/26/2024,3:49:46,1.87E-06,3:53:27,3.49E-06
3/26/2024,3:53:47,3.42E-06,3:54:43,3.68E-06
3/26/2024,4:14:02,1.75E-06,4:14:59,1.87E-06
3/26/2024,6:17:34,1.44E-06,6:22:49,3.08E-06
3/26/2024,6:29:54,2.16E-06,6:30:07,2.21E-06
3/26/2024,6:33:17,1.85E-06,6:33:34,1.91E-06
3/26/2024,6:44:24,1.57E-06,6:44:41,1.63E-06
3/26/2024,6:50:38,1.60E-06,6:52:21,1.99E-06
3/26/2024,6:53:06,1.95E-06,6:53:25,1.99E-06
3/26/2024,6:54:46,1.92E-06,6:56:26,2.45E-06
3/26/2024,7:13:45,1.54E-06,7:14:22,1.62E-06
3/26/2024,7:15:42,1.57E-06,7:29:33,2.13E-06
3/26/2024,7:43:45,1.83E-06,7:44:39,1.87E-06
3/26/2024,7:51:39,1.73E-06,7:52:23,1.83E-06
3/26/2024,7:52:56,1.80E-06,7:53:47,1.95E-06
3/26/2024,8:02:46,1.70E-06,8:03:51,1.72E-06
3/26/2024,8:06:13,1.65E-06,8:07:03,1.79E-06
3/26/2024,8:07:34,1.74E-06,8:10:01,2.45E-06
3/26/2024,8:10:46,2.41E-06,8:12:11,2.48E-06
3/26/2024,8:18:52,2.27E-06,8:19:10,2.41E-06
3/26/2024,8:22:18,2.25E-06,8:27:21,3.25E-06
3/26/2024,8:28:24,3.13E-06,8:32:43,3.88E-06
3/26/2024,8:34:43,3.60E-06,8:36:30,3.61E-06
3/26/2024,8:39:15,3.35E-06,8:40:17,3.44E-06
3/26/2024,8:49:00,3.01E-06,8:58:50,4.48E-06
3/26/2024,9:13:29,3.50E-06,9:14:53,3.55E-06
3/26/2024,9:17:21,3.50E-06,9:19:39,3.67E-06
3/26/2024,9:40:29,2.02E-06,9:41:54,2.05E-06
3/26/2024,9:44:08,1.96E-06,9:45:11,2.01E-06
3/26/2024,9:47:29,2.00E-06,9:48:18,2.29E-06
3/26/2024,9:51:11,2.04E-06,9:52:33,2.36E-06
3/26/2024,10:01:22,1.85E-06,10:01:49,1.93E-06
3/26/2024,10:06:01,1.92E-06,10:07:49,2.30E-06
3/26/2024,10:09:27,2.09E-06,10:10:13,2.33E-06
3/26/2024,10:12:37,2.06E-06,10:17:17,1.07E-05
3/26/2024,10:23:42,5.87E-06,10:24:11,6.15E-06
3/26/2024,10:37:20,2.50E-06,10:44:04,1.36E-05
3/26/2024,11:03:46,2.84E-06,11:04:01,2.97E-06
3/26/2024,11:15:55,1.99E-06,11:17:45,2.38E-06
3/26/2024,11:27:51,1.94E-06,11:29:17,2.13E-06
3/26/2024,11:30:43,2.17E-06,11:32:43,2.99E-06
3/26/2024,11:33:23,3.01E-06,11:34:25,3.34E-06
3/26/2024,11:43:46,2.23E-06,11:45:48,2.48E-06
3/26/2024,12:08:16,1.95E-06,12:15:01,4.40E-06
3/26/2024,12:18:41,3.65E-06,12:19:18,3.73E-06
3/26/2024,12:20:40,3.61E-06,12:23:44,4.51E-06
3/26/2024,12:26:38,4.24E-06,12:28:31,4.90E-06
3/26/2024,12:29:52,4.80E-06,12:30:10,4.84E-06
3/26/2024,12:37:58,4.03E-06,12:40:34,4.17E-06
3/26/2024,12:45:47,4.17E-06,12:49:27,6.61E-06
3/26/2024,12:52:40,6.03E-06,12:53:26,6.62E-06
3/26/2024,12:55:44,5.91E-06,13:29:52,1.94E-05
3/26/2024,13:41:49,1.46E-05,13:46:24,1.71E-05
3/26/2024,14:14:53,5.93E-06,14:19:37,7.31E-06
3/26/2024,14:36:28,4.46E-06,14:39:22,4.76E-06
3/26/2024,14:43:30,4.81E-06,14:48:43,5.56E-06
3/26/2024,14:54:05,4.84E-06,14:55:08,5.01E-06
3/26/2024,14:59:54,4.23E-06,15:03:06,6.17E-06
3/26/2024,15:12:36,2.84E-06,15:13:22,2.89E-06
3/26/2024,15:19:03,2.49E-06,15:19:20,2.52E-06
3/26/2024,15:22:30,2.44E-06,15:23:31,2.49E-06
3/26/2024,15:35:59,2.09E-06,15:36:34,2.11E-06
3/26/2024,15:38:02,2.07E-06,15:39:15,2.16E-06
3/26/2024,15:39:52,2.15E-06,15:41:42,2.27E-06
3/26/2024,15:50:35,2.05E-06,15:51:05,2.08E-06
3/26/2024,16:04:30,1.90E-06,16:05:02,1.98E-06
3/26/2024,16:05:32,1.96E-06,16:06:23,2.00E-06
3/26/2024,16:08:47,1.91E-06,16:10:51,1.96E-06
3/26/2024,16:17:55,1.87E-06,16:19:49,2.03E-06
3/26/2024,16:21:08,1.96E-06,16:23:46,2.25E-06
3/26/2024,16:24:35,2.19E-06,16:25:13,2.27E-06
3/26/2024,16:27:30,2.01E-06,16:29:45,2.10E-06
3/26/2024,16:31:36,2.09E-06,16:34:27,2.38E-06
3/26/2024,16:35:45,2.30E-06,16:36:18,2.36E-06
3/26/2024,16:36:44,2.33E-06,16:38:03,2.53E-06
3/26/2024,16:39:56,2.44E-06,16:40:37,2.65E-06
3/26/2024,16:41:40,2.59E-06,16:42:41,2.64E-06
3/26/2024,16:43:36,2.51E-06,16:44:20,2.54E-06
3/26/2024,16:49:05,2.33E-06,16:50:20,2.66E-06
3/26/2024,16:54:01,2.42E-06,16:57:44,2.73E-06
3/26/2024,16:59:26,2.64E-06,16:59:48,2.70E-06
3/26/2024,17:06:00,2.59E-06,17:13:51,3.80E-06
3/26/2024,17:19:30,3.70E-06,17:20:23,3.73E-06
3/26/2024,17:23:50,3.36E-06,17:24:21,3.46E-06
3/26/2024,17:31:01,2.75E-06,17:33:34,2.80E-06
3/26/2024,17:35:45,2.77E-06,17:37:51,3.68E-06
3/26/2024,17:44:21,2.66E-06,17:44:41,2.83E-06
3/26/2024,17:45:37,2.61E-06,17:46:07,2.83E-06
3/26/2024,17:48:34,2.48E-06,17:48:56,2.52E-06
3/26/2024,17:57:33,2.30E-06,17:59:29,2.44E-06
3/26/2024,18:00:52,2.45E-06,18:02:58,2.59E-06
3/26/2024,18:05:03,2.55E-06,18:08:53,2.76E-06
3/26/2024,18:13:32,2.68E-06,18:15:13,2.76E-06
3/26/2024,18:25:56,2.51E-06,18:30:00,3.12E-06
3/26/2024,18:37:25,2.65E-06,18:38:28,2.72E-06
3/26/2024,18:39:37,2.69E-06,18:42:45,3.15E-06
3/26/2024,18:49:15,2.93E-06,18:59:40,3.96E-06
3/26/2024,19:28:42,2.50E-06,19:29:42,2.62E-06
3/26/2024,19:31:47,2.54E-06,19:32:25,2.59E-06
3/26/2024,19:33:23,2.58E-06,19:33:57,2.65E-06
3/26/2024,19:36:15,2.66E-06,19:41:42,3.20E-06
3/26/2024,19:46:02,2.90E-06,19:52:56,6.94E-06
3/26/2024,20:03:59,3.79E-06,20:14:42,5.58E-06
3/26/2024,20:40:44,2.09E-06,20:42:34,2.13E-06
3/26/2024,20:45:13,2.10E-06,20:48:47,2.43E-06
3/26/2024,20:50:15,2.40E-06,20:51:19,2.44E-06
3/26/2024,21:09:37,1.84E-06,21:11:13,1.97E-06
3/26/2024,21:20:09,1.87E-06,21:22:52,2.11E-06
3/26/2024,21:31:56,1.81E-06,21:32:40,2.06E-06
3/26/2024,21:35:20,1.81E-06,21:58:35,1.70E-05
3/26/2024,22:31:04,2.92E-06,22:32:55,3.34E-06
3/26/2024,22:44:05,2.13E-06,22:45:00,2.15E-06
3/26/2024,22:47:39,2.10E-06,22:53:38,2.43E-06
3/26/2024,23:18:45,2.22E-06,23:21:03,2.29E-06
3/26/2024,23:26:00,2.09E-06,23:27:44,2.29E-06
3/26/2024,23:34:04,1.98E-06,23:35:27,2.06E-06
3/26/2024,23:37:45,2.05E-06,23:42:01,2.41E-06
3/27/2024,0:51:45,2.84E-06,0:56:25,3.05E-06
3/27/2024,1:03:41,2.45E-06,1:04:30,2.50E-06
3/27/2024,1:05:17,2.46E-06,1:05:44,2.52E-06
3/27/2024,1:06:10,2.50E-06,1:07:00,2.57E-06
3/27/2024,1:21:00,2.17E-06,1:21:09,2.22E-06
3/27/2024,1:26:59,2.16E-06,1:30:21,2.94E-06
3/27/2024,1:37:22,2.35E-06,1:44:25,1.12E-05
3/27/2024,2:15:38,1.91E-06,2:18:02,2.02E-06
3/27/2024,2:36:08,1.81E-06,2:37:53,1.99E-06
3/27/2024,2:40:30,1.94E-06,2:46:50,4.93E-06
3/27/2024,3:05:22,2.07E-06,3:10:50,3.11E-06
3/27/2024,3:16:43,2.60E-06,3:19:07,3.00E-06
3/27/2024,3:37:40,2.29E-06,3:40:04,2.38E-06
3/27/2024,3:46:11,2.19E-06,3:53:49,4.10E-06
3/27/2024,4:16:17,2.06E-06,4:19:47,2.36E-06
3/27/2024,5:55:47,2.51E-06,5:58:37,2.63E-06
3/27/2024,6:05:35,2.56E-06,6:07:02,2.63E-06
3/27/2024,6:08:59,2.54E-06,6:14:33,3.34E-06
3/27/2024,6:15:22,3.26E-06,6:16:19,3.84E-06
3/27/2024,6:19:18,3.09E-06,6:19:46,3.25E-06
3/27/2024,6:20:34,3.12E-06,6:21:50,3.72E-06
3/27/2024,6:22:28,3.35E-06,6:22:55,3.40E-06
3/27/2024,6:32:31,2.91E-06,6:34:03,2.99E-06
3/27/2024,6:34:33,2.94E-06,6:37:25,3.32E-06
3/27/2024,6:39:53,3.22E-06,6:41:32,1.19E-05
3/27/2024,7:01:56,4.38E-06,7:02:23,4.41E-06
3/27/2024,7:12:53,3.15E-06,7:13:50,3.38E-06
3/27/2024,7:17:16,3.01E-06,7:19:02,3.11E-06
3/27/2024,7:24:48,2.92E-06,7:25:07,2.97E-06
3/27/2024,7:26:04,2.94E-06,7:28:40,3.48E-06
3/27/2024,7:29:22,3.37E-06,7:30:03,4.00E-06
3/27/2024,7:31:50,3.27E-06,7:32:20,3.53E-06
3/27/2024,7:35:52,3.20E-06,7:36:21,3.27E-06
3/27/2024,7:37:59,3.04E-06,7:38:39,3.11E-06
3/27/2024,7:41:22,2.97E-06,7:41:54,3.02E-06
3/27/2024,7:42:32,2.97E-06,7:43:00,2.99E-06
3/27/2024,7:44:04,2.93E-06,7:45:02,3.15E-06
3/27/2024,7:47:18,2.90E-06,7:47:34,2.92E-06
3/27/2024,7:53:20,2.70E-06,7:54:17,2.85E-06
3/27/2024,7:57:43,2.84E-06,7:59:00,2.98E-06
3/27/2024,7:59:53,2.96E-06,8:00:44,3.38E-06
3/27/2024,8:02:31,2.99E-06,8:04:18,3.60E-06
3/27/2024,8:04:55,3.25E-06,8:05:35,3.33E-06
3/27/2024,8:16:26,2.69E-06,8:18:03,3.25E-06
3/27/2024,8:20:03,2.77E-06,8:20:50,2.97E-06
3/27/2024,8:22:40,2.73E-06,8:24:23,2.88E-06
3/27/2024,8:38:50,2.26E-06,8:42:47,3.70E-06
3/27/2024,8:43:23,3.61E-06,8:44:08,4.33E-06
3/27/2024,8:44:58,4.13E-06,8:45:25,4.25E-06
3/27/2024,8:48:25,3.35E-06,8:49:01,3.81E-06
3/27/2024,8:49:33,3.69E-06,8:50:36,3.90E-06
3/27/2024,8:57:39,3.29E-06,8:58:38,3.40E-06
3/27/2024,9:05:05,2.74E-06,9:05:51,2.76E-06
3/27/2024,9:08:06,2.68E-06,9:10:07,2.93E-06
3/27/2024,9:14:15,2.88E-06,9:28:23,3.86E-06
3/27/2024,9:31:23,3.77E-06,9:32:17,3.87E-06
3/27/2024,9:34:32,3.81E-06,9:35:17,3.86E-06
3/27/2024,9:35:49,3.85E-06,9:37:51,4.45E-06
3/27/2024,9:40:28,3.69E-06,9:41:23,4.43E-06
3/27/2024,9:45:34,3.50E-06,9:46:26,3.63E-06
3/27/2024,9:47:28,3.42E-06,9:47:55,3.59E-06
3/27/2024,10:04:53,2.63E-06,10:08:56,2.80E-06
3/27/2024,10:12:51,2.76E-06,10:14:07,2.81E-06
3/27/2024,10:16:05,2.78E-06,10:17:48,2.88E-06
3/27/2024,10:24:38,2.58E-06,10:28:01,3.21E-06
3/27/2024,10:29:30,2.73E-06,10:29:59,2.86E-06
3/27/2024,10:41:40,2.57E-06,10:42:22,2.82E-06
3/27/2024,10:44:22,2.64E-06,10:46:32,3.48E-06
3/27/2024,10:54:53,2.53E-06,10:57:52,2.71E-06
3/27/2024,10:59:59,2.68E-06,11:04:35,3.51E-06
3/27/2024,11:10:04,2.74E-06,11:11:39,3.34E-06
3/27/2024,11:15:07,2.87E-06,11:17:32,3.52E-06
3/27/2024,11:21:49,3.14E-06,11:22:16,3.17E-06
3/27/2024,11:31:04,2.72E-06,11:33:53,3.01E-06
3/27/2024,11:35:39,2.90E-06,11:36:15,2.94E-06
3/27/2024,11:36:50,2.93E-06,11:37:30,3.10E-06
3/27/2024,11:37:43,3.07E-06,11:38:33,3.67E-06
3/27/2024,11:43:28,2.77E-06,11:44:24,2.85E-06
3/27/2024,11:46:20,2.76E-06,11:52:07,3.67E-06
3/27/2024,11:55:17,3.71E-06,11:57:31,5.60E-06
3/27/2024,12:03:30,3.81E-06,12:03:52,3.87E-06
3/27/2024,12:07:47,3.35E-06,12:11:47,5.01E-06
3/27/2024,12:16:44,4.32E-06,12:24:37,6.78E-06
3/27/2024,12:33:21,4.09E-06,12:34:56,4.13E-06
3/27/2024,12:54:29,2.46E-06,12:55:51,2.49E-06
3/27/2024,13:03:25,2.25E-06,13:08:03,4.01E-06
3/27/2024,13:09:31,3.82E-06,13:10:54,4.60E-06
3/27/2024,13:12:41,4.14E-06,13:15:25,5.61E-06
3/27/2024,13:35:24,2.69E-06,13:36:19,2.77E-06
3/27/2024,13:39:50,2.62E-06,13:40:59,2.72E-06
3/27/2024,13:43:41,2.62E-06,13:45:37,2.76E-06
3/27/2024,13:47:00,2.67E-06,13:48:37,2.85E-06
3/27/2024,13:49:21,2.83E-06,13:50:09,2.85E-06
3/27/2024,13:54:08,2.66E-06,13:55:10,2.72E-06
3/27/2024,14:01:35,2.76E-06,14:02:15,2.79E-06
3/27/2024,14:12:12,2.49E-06,14:13:44,2.74E-06
3/27/2024,14:15:44,2.57E-06,14:16:41,2.63E-06
3/27/2024,14:21:00,2.40E-06,14:21:41,2.53E-06
3/27/2024,14:22:56,2.49E-06,14:24:23,3.15E-06
3/27/2024,14:27:55,2.62E-06,14:28:55,2.69E-06
3/27/2024,14:29:25,2.67E-06,14:30:21,2.79E-06
3/27/2024,14:41:10,2.49E-06,14:43:29,2.92E-06
3/27/2024,14:46:59,2.51E-06,14:48:12,2.59E-06
3/27/2024,14:53:02,2.44E-06,14:56:07,2.72E-06
3/27/2024,14:58:06,2.66E-06,15:03:02,6.36E-06
3/27/2024,15:13:23,2.91E-06,15:16:07,3.50E-06
3/27/2024,15:19:22,3.41E-06,15:21:34,3.68E-06
3/27/2024,15:23:32,3.65E-06,15:39:18,6.84E-06
3/27/2024,15:41:16,6.91E-06,15:42:25,7.04E-06
3/27/2024,15:45:47,6.88E-06,15:47:10,9.20E-06
3/27/2024,15:51:14,6.78E-06,15:52:30,6.88E-06
3/27/2024,16:37:28,2.63E-06,16:39:20,2.88E-06
3/27/2024,16:40:00,2.87E-06,16:40:23,2.92E-06
3/27/2024,16:43:31,2.76E-06,16:44:43,2.82E-06
3/27/2024,16:49:47,2.52E-06,16:51:06,2.58E-06
3/27/2024,16:56:50,2.52E-06,17:02:01,2.65E-06
3/27/2024,17:09:55,2.41E-06,17:12:15,3.48E-06
3/27/2024,17:16:23,2.86E-06,17:17:37,3.16E-06
3/27/2024,17:20:32,2.82E-06,17:21:53,2.98E-06
3/27/2024,17:26:43,2.73E-06,17:27:18,2.77E-06
3/27/2024,17:38:20,2.41E-06,17:39:39,2.60E-06
3/27/2024,17:48:49,2.55E-06,17:51:53,2.69E-06
3/27/2024,18:04:30,2.24E-06,18:06:38,2.55E-06
3/27/2024,18:08:01,2.51E-06,18:08:36,2.61E-06
3/27/2024,18:10:56,2.47E-06,18:11:58,2.53E-06
3/27/2024,18:16:18,2.40E-06,18:17:44,2.92E-06
3/27/2024,18:18:33,2.83E-06,18:19:16,2.94E-06
3/27/2024,18:31:07,2.25E-06,18:34:15,2.35E-06
3/27/2024,18:43:46,2.28E-06,18:47:39,2.43E-06
3/27/2024,18:48:39,2.43E-06,18:49:38,2.49E-06
3/27/2024,18:50:49,2.50E-06,18:51:30,2.57E-06
3/27/2024,18:52:44,2.51E-06,18:55:14,2.74E-06
3/27/2024,18:57:39,2.61E-06,18:58:36,2.72E-06
3/27/2024,18:59:37,2.68E-06,18:59:56,2.70E-06
3/27/2024,19:09:16,2.49E-06,19:12:15,3.38E-06
3/27/2024,19:19:58,2.62E-06,19:20:45,2.69E-06
3/27/2024,19:21:01,2.65E-06,19:22:50,2.90E-06
3/27/2024,19:24:45,2.83E-06,19:26:16,2.89E-06
3/27/2024,19:32:41,2.74E-06,19:33:48,2.93E-06
3/27/2024,19:40:52,2.71E-06,19:43:10,2.81E-06
3/27/2024,19:50:10,2.82E-06,19:52:12,3.05E-06
3/27/2024,19:54:48,2.95E-06,19:55:04,3.05E-06
3/27/2024,20:01:25,2.64E-06,20:03:03,5.75E-06
3/27/2024,20:08:22,2.46E-06,20:09:18,2.63E-06
3/27/2024,20:12:00,2.46E-06,20:13:46,2.51E-06
3/27/2024,20:21:08,2.40E-06,20:27:30,8.27E-06
3/27/2024,20:29:05,7.92E-06,20:29:19,8.01E-06
3/27/2024,20:49:22,3.03E-06,20:49:55,3.07E-06
3/27/2024,20:51:47,3.01E-06,20:52:50,3.04E-06
3/27/2024,20:58:51,2.83E-06,21:00:34,2.89E-06
3/27/2024,21:05:58,2.65E-06,21:07:24,2.72E-06
3/27/2024,21:08:33,2.68E-06,21:09:49,2.77E-06
3/27/2024,21:13:52,2.73E-06,21:15:01,2.82E-06
3/27/2024,21:16:15,2.70E-06,21:17:22,2.90E-06
3/27/2024,21:18:32,2.64E-06,21:18:59,2.68E-06
3/27/2024,21:31:10,2.51E-06,21:32:11,2.53E-06
3/27/2024,21:33:21,2.43E-06,21:34:43,3.06E-06
3/27/2024,21:37:13,2.54E-06,21:38:20,3.14E-06
3/27/2024,21:41:25,2.67E-06,21:42:02,2.72E-06
3/27/2024,21:54:33,2.76E-06,21:55:51,3.16E-06
3/27/2024,21:59:44,2.81E-06,22:09:34,3.20E-06
3/27/2024,22:11:39,3.14E-06,22:17:09,4.23E-06
3/27/2024,22:23:45,3.67E-06,22:27:15,3.90E-06
3/27/2024,22:32:47,3.58E-06,22:33:11,3.59E-06
3/27/2024,22:40:47,3.09E-06,22:44:55,3.37E-06
3/27/2024,22:47:20,3.30E-06,22:48:34,3.40E-06
3/27/2024,22:55:39,3.12E-06,22:56:51,3.30E-06
3/27/2024,23:00:27,3.01E-06,23:02:09,3.19E-06
3/27/2024,23:03:14,3.16E-06,23:04:25,3.22E-06
3/27/2024,23:14:49,2.62E-06,23:17:20,2.76E-06
3/27/2024,23:18:53,2.69E-06,23:20:00,2.75E-06
3/27/2024,23:21:35,2.73E-06,23:22:36,2.76E-06
3/27/2024,23:29:24,2.53E-06,23:33:04,2.71E-06
3/27/2024,23:35:34,2.64E-06,23:40:16,3.19E-06
3/27/2024,23:41:59,2.95E-06,23:42:39,3.00E-06
3/27/2024,23:43:11,2.96E-06,23:44:35,3.00E-06
3/27/2024,23:45:59,2.92E-06,23:46:28,2.96E-06
3/27/2024,23:48:12,2.96E-06,23:56:33,3.51E-06
3/28/2024,0:07:16,2.85E-06,0:08:12,2.96E-06
3/28/2024,0:20:54,2.49E-06,0:21:26,2.61E-06
3/28/2024,0:24:19,2.47E-06,0:25:16,2.58E-06
3/28/2024,0:31:32,2.28E-06,0:31:53,2.49E-06
3/28/2024,0:33:38,2.24E-06,0:34:01,2.30E-06
3/28/2024,0:40:36,2.13E-06,0:44:16,2.20E-06
3/28/2024,0:48:54,2.08E-06,0:50:52,2.18E-06
3/28/2024,0:53:38,2.12E-06,0:56:39,2.22E-06
3/28/2024,1:08:21,2.00E-06,1:16:16,2.47E-06
3/28/2024,1:21:56,2.31E-06,1:23:23,2.35E-06
3/28/2024,1:38:07,2.07E-06,1:39:16,2.10E-06
3/28/2024,1:51:10,1.98E-06,1:56:18,2.10E-06
3/28/2024,2:05:40,1.97E-06,2:09:59,2.64E-06
3/28/2024,2:21:03,2.00E-06,2:21:51,2.05E-06
3/28/2024,2:25:23,1.98E-06,2:30:05,2.58E-06
3/28/2024,2:30:54,2.46E-06,2:31:21,2.50E-06
3/28/2024,2:49:02,2.34E-06,2:49:28,2.40E-06
3/28/2024,2:50:03,2.37E-06,2:52:15,2.84E-06
3/28/2024,2:55:07,2.60E-06,2:58:28,2.80E-06
3/28/2024,3:01:25,2.79E-06,3:04:10,4.09E-06
3/28/2024,3:16:21,2.82E-06,3:25:07,3.34E-06
3/28/2024,3:27:54,3.37E-06,3:30:59,3.50E-06
3/28/2024,4:01:06,2.35E-06,4:02:57,2.41E-06
3/28/2024,4:05:03,2.34E-06,4:05:45,2.36E-06
3/28/2024,4:09:28,2.29E-06,4:10:49,2.43E-06
3/28/2024,4:13:15,2.32E-06,4:18:28,3.02E-06
3/28/2024,6:03:01,2.83E-06,6:05:20,2.88E-06
3/28/2024,6:18:20,2.79E-06,6:19:03,2.88E-06
3/28/2024,6:20:36,2.80E-06,6:29:59,7.22E-05
3/28/2024,7:38:00,2.73E-06,7:39:31,2.88E-06
3/28/2024,7:47:08,2.90E-06,7:49:10,3.09E-06
3/28/2024,7:58:43,2.92E-06,8:01:03,3.11E-06
3/28/2024,8:04:00,3.16E-06,8:04:18,3.24E-06
3/28/2024,8:05:13,3.15E-06,8:06:57,3.49E-06
3/28/2024,8:36:00,3.01E-06,8:38:02,3.38E-06
3/28/2024,9:27:55,2.39E-06,9:43:39,8.60E-06
3/28/2024,9:54:38,4.22E-06,9:55:57,4.33E-06
3/28/2024,10:04:11,3.57E-06,10:05:05,3.65E-06
3/28/2024,10:15:15,2.87E-06,10:22:15,3.44E-06
3/28/2024,10:37:42,3.02E-06,10:42:41,3.32E-06
3/28/2024,10:45:25,3.22E-06,10:47:21,3.29E-06
3/28/2024,10:58:50,3.23E-06,10:59:57,3.34E-06
3/28/2024,11:14:59,3.22E-06,11:16:36,3.35E-06
3/28/2024,11:18:38,3.32E-06,11:28:54,4.62E-06
3/28/2024,11:34:31,4.20E-06,11:34:43,4.27E-06
3/28/2024,10:52:55,3.24E-06,11:40:20,3.76E-06
3/28/2024,11:41:59,3.83E-06,11:55:50,4.34E-06
3/28/2024,11:57:10,4.20E-06,11:57:38,4.37E-06
3/28/2024,12:03:20,3.82E-06,12:27:40,5.58E-06
3/28/2024,12:45:42,4.26E-06,12:46:13,4.34E-06
3/28/2024,12:50:27,4.09E-06,12:52:40,4.24E-06
3/28/2024,12:56:51,4.01E-06,12:57:20,4.25E-06
3/28/2024,13:03:32,3.78E-06,13:04:54,3.85E-06
3/28/2024,13:15:49,3.63E-06,13:17:10,3.75E-06
3/28/2024,13:35:20,3.25E-06,13:42:06,3.62E-06
3/28/2024,13:46:37,3.68E-06,13:49:58,4.20E-06
3/28/2024,13:54:28,3.99E-06,14:03:51,7.99E-06
3/28/2024,14:07:46,7.74E-06,14:08:25,8.45E-06
3/28/2024,14:14:07,7.49E-06,14:14:31,7.62E-06
3/28/2024,14:18:16,7.58E-06,14:18:54,7.66E-06
3/28/2024,14:20:37,7.67E-06,14:23:15,7.90E-06
3/28/2024,14:32:37,7.29E-06,14:33:14,7.36E-06
3/28/2024,14:50:42,5.15E-06,14:51:35,5.19E-06
3/28/2024,14:57:16,4.81E-06,14:59:27,5.67E-06
3/28/2024,15:01:46,5.53E-06,15:03:19,5.67E-06
3/28/2024,15:21:28,4.43E-06,15:35:15,7.28E-06
3/28/2024,15:37:57,6.92E-06,15:38:17,7.09E-06
3/28/2024,15:40:36,6.74E-06,15:56:53,6.56E-05
3/28/2024,16:59:07,5.74E-06,17:07:38,8.46E-06
3/28/2024,17:24:20,5.26E-06,17:24:53,5.29E-06
3/28/2024,17:37:02,4.05E-06,17:37:44,4.18E-06
3/28/2024,17:48:48,3.24E-06,17:49:14,3.33E-06
3/28/2024,18:01:53,3.17E-06,18:02:20,3.27E-06
3/28/2024,18:11:38,3.18E-06,18:13:27,4.01E-06
3/28/2024,18:14:54,4.04E-06,18:18:00,4.39E-06
3/28/2024,18:25:09,3.62E-06,18:25:32,3.72E-06
3/28/2024,18:34:36,3.26E-06,18:35:08,3.60E-06
3/28/2024,18:44:58,3.32E-06,18:53:38,4.22E-06
3/28/2024,19:00:56,4.30E-06,19:10:28,5.72E-06
3/28/2024,19:15:44,5.69E-06,19:31:31,1.19E-05
3/28/2024,20:10:44,3.25E-06,20:11:48,3.29E-06
3/28/2024,20:28:49,3.12E-06,20:46:26,9.78E-05
3/28/2024,20:48:01,9.58E-05,20:48:32,9.72E-05
3/28/2024,20:50:44,9.55E-05,20:56:53,0.000111446
3/28/2024,22:31:25,3.67E-06,22:32:29,3.84E-06
3/28/2024,23:14:32,2.69E-06,23:18:15,2.86E-06
3/28/2024,23:46:07,2.47E-06,23:49:18,2.86E-06
3/29/2024,0:22:55,2.21E-06,0:23:48,2.28E-06
3/29/2024,0:25:06,2.23E-06,0:25:54,2.31E-06
3/29/2024,0:27:32,2.25E-06,0:30:34,2.36E-06
3/29/2024,0:33:34,2.34E-06,0:40:19,3.02E-06
3/29/2024,0:48:59,2.71E-06,0:53:47,4.90E-06
3/29/2024,1:25:23,2.82E-06,1:40:24,4.07E-06
3/29/2024,1:44:46,4.08E-06,1:45:06,4.21E-06
3/29/2024,1:47:31,4.17E-06,1:47:58,4.32E-06
3/29/2024,1:49:57,4.28E-06,1:50:15,4.35E-06
