date,start time,start index,start value,peak time,peak index,peak value
2024-02-24,22:22:07,78124,1.6901811e-06,22:25:09,78306,1.9261936e-06
2024-02-24,23:04:13,80650,1.7532769e-06,23:04:56,80693,1.971284e-06
2024-02-24,23:22:00,81715,1.6935305e-06,23:22:29,81744,1.726959e-06
2024-02-25,00:09:21,561,2.0524503e-06,00:23:01,1381,2.2485815e-06
2024-02-25,00:31:42,1899,2.1772232e-06,00:34:11,2048,2.2473205e-06
2024-02-25,00:46:01,2757,2.13865e-06,00:50:51,3046,2.4286733e-06
2024-02-25,00:55:51,3346,2.264041e-06,01:04:51,3884,2.3740229e-06
2024-02-25,01:37:31,5842,1.8884857e-06,01:39:11,5942,2.091704e-06
2024-02-25,01:56:21,6971,1.7309395e-06,01:57:31,7041,1.762439e-06
2024-02-25,02:06:39,7587,1.6286751e-06,02:09:10,7738,1.708419e-06
2024-02-25,02:26:38,8785,1.50713e-06,02:29:54,8981,1.5360573e-06
2024-02-25,02:36:52,9398,1.4891114e-06,02:41:12,9658,1.5894462e-06
2024-02-25,02:46:57,10003,1.5425003e-06,02:50:20,10206,1.5688672e-06
2024-02-25,02:52:46,10352,1.5315557e-06,02:53:59,10425,1.553433e-06
2024-02-25,03:08:39,11305,1.3527633e-06,03:10:34,11420,1.4183709e-06
2024-02-25,03:15:36,11722,1.3707937e-06,03:18:07,11873,1.4434517e-06
2024-02-25,03:19:31,11957,1.3842749e-06,03:21:15,12061,1.4833115e-06
2024-02-25,03:23:30,12196,1.3810595e-06,03:27:30,12436,1.4492394e-06
2024-02-25,03:33:03,12768,1.4376637e-06,03:34:37,12862,1.5379866e-06
2024-02-25,04:00:03,14385,1.3341136e-06,04:04:39,14661,1.3456893e-06
2024-02-25,04:08:18,14880,1.3321843e-06,04:12:33,15134,1.3990662e-06
2024-02-25,04:16:07,15348,1.3881216e-06,04:17:46,15447,1.425433e-06
2024-02-25,04:19:19,15540,1.4132023e-06,04:20:43,15624,1.5270299e-06
2024-02-25,04:24:11,15832,1.4395811e-06,04:24:53,15874,1.4594931e-06
2024-02-25,04:26:16,15957,1.4151435e-06,04:27:03,16004,1.5026044e-06
2024-02-25,04:38:41,16702,1.3778322e-06,04:39:54,16775,1.4968045e-06
2024-02-25,04:52:24,17525,1.3598254e-06,04:55:05,17686,1.3913372e-06
2024-02-25,05:04:38,18258,1.3983991e-06,05:07:36,18436,1.465924e-06
2024-02-25,05:08:29,18489,1.4350555e-06,05:09:48,18568,1.7012962e-06
2024-02-25,05:12:23,18723,1.5295902e-06,05:16:00,18940,2.1032297e-06
2024-02-25,05:20:30,19209,1.75079e-06,05:20:56,19235,1.7874708e-06
2024-02-25,05:24:02,19421,1.6678312e-06,05:24:55,19474,1.7025825e-06
2024-02-25,05:25:53,19532,1.6761913e-06,05:26:50,19589,1.7688211e-06
2024-02-25,05:31:16,19855,1.6839327e-06,05:32:40,19939,1.8086683e-06
2024-02-25,05:39:26,20344,1.6311869e-06,05:55:17,21294,2.3540108e-06
2024-02-25,06:29:40,23357,1.5565881e-06,06:58:09,25027,4.2768716e-06
2024-02-25,08:07:15,29095,2.0318587e-06,08:09:10,29209,2.051807e-06
2024-02-25,08:27:55,30333,1.9752788e-06,08:29:19,30417,2.0473178e-06
2024-02-25,09:00:55,32313,1.6505404e-06,09:03:48,32486,1.8730392e-06
2024-02-25,09:05:37,32595,1.8447553e-06,09:10:39,32896,2.569524e-06
2024-02-25,09:28:33,33965,1.5984617e-06,09:30:28,34080,1.6428353e-06
2024-02-25,09:34:01,34293,1.5946031e-06,09:56:30,35635,2.9598962e-06
2024-02-25,10:56:16,39210,1.9232623e-06,11:01:12,39503,3.1721447e-06
2024-02-25,11:49:43,42409,1.6673337e-06,11:50:41,42467,1.7425518e-06
2024-02-25,12:27:00,44645,1.5322588e-06,12:42:45,45588,1.8312993e-06
2024-02-25,13:29:20,48382,1.6254838e-06,13:30:18,48440,1.975316e-06
2024-02-25,13:33:25,48627,1.6241976e-06,13:39:44,49006,1.9830331e-06
2024-02-25,13:41:27,49109,1.8949413e-06,13:42:50,49192,1.9534507e-06
2024-02-25,13:56:33,50014,1.4672341e-06,14:00:05,50226,1.5013181e-06
2024-02-25,14:13:54,51054,1.4813703e-06,14:15:17,51137,1.4961495e-06
2024-02-25,14:16:22,51202,1.4601362e-06,14:17:20,51260,1.4916717e-06
2024-02-25,14:43:47,52846,1.374581e-06,14:46:28,53007,1.465245e-06
2024-02-25,14:49:28,53187,1.4362939e-06,14:50:45,53264,1.5417609e-06
2024-02-25,14:52:21,53360,1.5192527e-06,14:55:08,53527,1.6806687e-06
2024-02-25,14:56:51,53630,1.6137872e-06,14:57:49,53688,1.6324368e-06
2024-02-25,15:09:10,54369,1.4021862e-06,15:12:49,54587,1.44332e-06
2024-02-25,15:19:27,54985,1.3995899e-06,15:21:55,55133,1.4368891e-06
2024-02-25,15:29:31,55588,1.3777011e-06,15:35:18,55935,1.6034129e-06
2024-02-25,16:09:16,57972,1.4940159e-06,16:12:22,58158,1.6901568e-06
2024-02-25,16:20:43,58659,1.4502621e-06,16:21:15,58691,1.5061984e-06
2024-02-25,16:30:28,59244,1.4682204e-06,16:31:58,59334,1.4991003e-06
2024-02-25,16:41:24,59900,1.4907041e-06,16:46:13,60189,1.8951894e-06
2024-02-25,16:48:34,60330,1.87074e-06,17:22:12,62273,2.0994386e-05
2024-02-25,18:33:12,65977,3.8647336e-06,18:36:02,66132,4.0840214e-06
2024-02-25,18:38:02,66238,4.0325754e-06,18:39:09,66300,4.119376e-06
2024-02-25,18:45:08,66628,3.72713e-06,18:47:07,66742,4.0139407e-06
2024-02-25,18:48:30,66822,3.8537733e-06,18:49:44,66891,3.9097345e-06
2024-02-25,19:09:36,68060,2.8197544e-06,19:10:11,68095,2.8898362e-06
2024-02-25,19:38:14,69770,2.2185068e-06,19:43:21,70076,2.2358952e-06
2024-02-25,20:02:40,71232,1.9651857e-06,20:19:25,72235,2.3021828e-06
2024-02-25,20:24:15,72525,2.2153674e-06,20:28:13,72762,2.4031585e-06
2024-02-25,20:42:42,73629,2.094494e-06,20:43:36,73683,2.1247188e-06
2024-02-25,21:15:52,75619,1.944719e-06,21:36:23,76849,2.5955553e-06
2024-02-25,21:51:09,77735,2.6052403e-06,21:59:23,78223,3.574395e-06
2024-02-25,22:07:21,78691,2.883722e-06,22:16:26,79233,3.0342303e-06
2024-02-26,00:22:19,1338,1.7425031e-06,00:28:23,1702,1.7869011e-06
2024-02-26,00:38:29,2308,1.6910797e-06,00:39:18,2357,1.7438136e-06
2024-02-26,00:43:35,2613,1.6602111e-06,00:47:02,2820,1.7734083e-06
2024-02-26,00:50:19,3017,1.7180897e-06,00:52:25,3143,1.760522e-06
2024-02-26,01:06:53,4008,1.5290314e-06,01:08:26,4101,1.5547432e-06
2024-02-26,01:19:59,4793,1.4827283e-06,01:30:39,5433,1.7624757e-06
2024-02-26,01:47:40,6453,1.5026643e-06,01:49:02,6535,1.5431674e-06
2024-02-26,01:52:40,6753,1.5032955e-06,01:53:46,6819,1.5264469e-06
2024-02-26,01:58:19,7091,1.4344722e-06,01:59:35,7167,1.5180987e-06
2024-02-26,02:13:47,8018,1.3097352e-06,02:27:38,8848,1.5637465e-06
2024-02-26,02:32:33,9143,1.5721068e-06,02:34:11,9241,1.6087633e-06
2024-02-26,02:35:33,9323,1.5643776e-06,02:36:16,9366,1.5965323e-06
2024-02-26,02:50:12,10202,1.4743441e-06,02:52:45,10355,1.6351181e-06
2024-02-26,03:21:47,12096,1.4730459e-06,03:23:20,12189,1.5559932e-06
2024-02-26,03:38:32,13100,1.5855757e-06,03:40:38,13226,1.7116466e-06
2024-02-26,04:23:47,15814,1.7173979e-06,04:24:52,15879,1.7553406e-06
2024-02-26,04:28:53,16120,1.7412168e-06,04:30:20,16207,1.7842798e-06
2024-02-26,04:43:27,16994,1.664021e-06,04:53:22,17589,2.1759245e-06
2024-02-26,05:28:57,18527,1.7437404e-06,05:30:41,18631,1.8228654e-06
2024-02-26,05:33:52,18822,1.7765626e-06,06:19:18,21518,3.6151564e-06
2024-02-26,06:38:52,22657,3.2215828e-06,06:40:25,22749,3.3000538e-06
2024-02-26,07:36:57,26125,1.7193394e-06,07:38:57,26245,1.7296168e-06
2024-02-26,08:14:00,28348,1.3373528e-06,08:16:11,28479,1.3688764e-06
2024-02-26,08:19:33,28681,1.3560144e-06,08:21:00,28768,1.3875381e-06
2024-02-26,08:23:22,28910,1.3862281e-06,08:25:55,29063,1.4203122e-06
2024-02-26,08:28:28,29216,1.3971606e-06,08:34:50,29598,1.474356e-06
2024-02-26,08:43:35,30123,1.3347923e-06,08:45:24,30231,1.4216102e-06
2024-02-26,09:36:01,33267,1.0325602e-06,09:39:17,33463,1.0634174e-06
2024-02-26,09:46:56,33922,1.0164829e-06,09:50:35,34141,1.0531394e-06
2024-02-26,09:56:02,34467,9.70823e-07,09:57:02,34527,1.0068364e-06
2024-02-26,10:02:25,34850,9.759793e-07,10:04:57,35002,1.1328834e-06
2024-02-26,10:11:00,35365,9.67619e-07,10:15:58,35663,1.0486493e-06
2024-02-26,10:58:02,38185,9.4640836e-07,11:06:44,38707,1.1091355e-06
2024-02-26,11:22:15,39638,9.47063e-07,11:26:31,39893,1.1438513e-06
2024-02-26,11:58:02,41783,9.3100857e-07,12:07:16,42337,1.031952e-06
2024-02-26,12:10:35,42536,1.0030126e-06,12:11:34,42595,1.0113613e-06
2024-02-26,12:13:37,42717,9.901506e-07,12:14:50,42790,1.0190901e-06
2024-02-26,12:18:31,43011,9.779318e-07,12:23:58,43338,1.0178038e-06
2024-02-26,12:29:16,43656,9.92723e-07,12:35:47,44046,1.0583191e-06
2024-02-26,12:40:24,44323,9.978794e-07,12:50:31,44930,1.1136138e-06
2024-02-26,12:58:15,45394,1.0666794e-06,13:02:21,45639,1.1689203e-06
2024-02-26,13:21:58,46815,1.0062049e-06,13:29:37,47274,1.138683e-06
2024-02-26,13:39:02,47838,1.015185e-06,13:46:27,48283,1.2679338e-06
2024-02-26,14:06:39,49493,1.0833184e-06,14:13:40,49914,1.2685298e-06
2024-02-26,14:16:49,50103,1.2415079e-06,14:17:36,50150,1.2543699e-06
2024-02-26,14:21:33,50387,1.153404e-06,14:22:53,50467,1.1971345e-06
2024-02-26,14:26:20,50674,1.1225471e-06,14:29:36,50870,1.2620634e-06
2024-02-26,14:38:30,51404,1.1810336e-06,14:48:56,52029,1.4710567e-06
2024-02-26,14:59:01,52633,1.4781068e-06,15:00:38,52730,1.5681518e-06
2024-02-26,15:36:12,54860,1.211153e-06,15:41:48,55196,1.4079382e-06
2024-02-26,15:48:42,55610,1.1487499e-06,15:49:59,55687,1.1776771e-06
2024-02-26,15:54:57,55985,1.1262301e-06,16:01:31,56379,1.598244e-06
2024-02-26,16:15:51,57239,1.1551102e-06,16:17:35,57343,1.1866214e-06
2024-02-26,16:25:07,57795,1.0991502e-06,16:29:39,58067,1.1409271e-06
2024-02-26,16:57:53,59761,1.0180049e-06,16:59:04,59831,1.1073929e-06
2024-02-26,17:03:10,60077,1.0462887e-06,17:07:03,60310,1.0880653e-06
2024-02-26,17:18:41,61007,1.0340351e-06,17:20:57,61143,1.0854695e-06
2024-02-26,17:30:32,61718,1.0063478e-06,17:32:09,61815,1.0449323e-06
2024-02-26,17:40:08,62294,1.0191743e-06,17:41:19,62365,1.0455637e-06
2024-02-26,17:54:34,63158,9.722415e-07,17:57:42,63346,1.0230327e-06
2024-02-26,18:07:56,63960,1.0281773e-06,18:09:46,64070,1.126544e-06
2024-02-26,18:12:21,64225,1.099535e-06,18:13:39,64303,1.1799309e-06
2024-02-26,18:16:14,64458,1.1413465e-06,18:16:59,64503,1.2050108e-06
2024-02-26,18:19:28,64652,1.0429563e-06,18:27:06,65110,1.2371644e-06
2024-02-26,18:29:03,65227,1.1792996e-06,18:35:18,65602,2.147756e-06
2024-02-26,18:47:42,66344,1.2140138e-06,18:50:49,66531,1.3921571e-06
2024-02-26,18:57:35,66937,1.3259086e-06,18:59:16,67038,1.6841126e-06
2024-02-26,19:00:18,67100,1.4011601e-06,19:12:54,67856,1.8738193e-06
2024-02-26,20:11:33,71373,1.2809767e-06,20:20:49,71928,1.4803546e-06
2024-02-26,20:39:47,73066,1.3710553e-06,20:45:49,73428,1.8463153e-06
2024-02-26,21:23:48,75702,1.0913863e-06,21:28:49,76003,1.1557063e-06
2024-02-26,21:33:14,76268,1.0753209e-06,21:34:21,76335,1.1210033e-06
2024-02-26,21:43:07,76861,1.0766422e-06,21:45:15,76989,1.1589569e-06
2024-02-26,21:52:29,77423,1.0245641e-06,21:55:30,77604,1.4072114e-06
2024-02-26,22:26:10,79444,9.075919e-07,22:43:52,80506,1.1835119e-06
2024-02-26,22:52:56,81049,9.5075984e-07,22:53:36,81089,1.0137712e-06
2024-02-26,23:22:21,82813,9.5077144e-07,23:24:33,82945,1.0871303e-06
2024-02-27,00:40:32,2430,1.0852942e-06,00:44:44,2682,1.4325667e-06
2024-02-27,00:54:04,3242,1.1528311e-06,00:58:02,3480,1.1933463e-06
2024-02-27,01:10:53,4250,1.118747e-06,01:11:49,4306,1.244151e-06
2024-02-27,01:25:07,5104,1.0891645e-06,01:26:03,5160,1.1476981e-06
2024-02-27,01:44:58,6294,1.1464002e-06,01:45:54,6350,1.2300147e-06
2024-02-27,02:32:35,9149,9.5023233e-07,02:33:55,9229,1.1817472e-06
2024-02-27,02:40:34,9628,9.579495e-07,02:42:41,9755,1.0164829e-06
2024-02-27,03:17:45,11617,9.3996584e-07,03:23:55,11987,1.0171027e-06
2024-02-27,03:33:11,12543,9.566633e-07,03:36:43,12755,1.020973e-06
2024-02-27,03:43:29,13161,1.0190321e-06,03:44:26,13218,1.0865572e-06
2024-02-27,04:06:46,14558,1.0319056e-06,04:08:15,14647,1.0968466e-06
2024-02-27,04:09:11,14703,1.0724091e-06,04:09:34,14726,1.1032777e-06
2024-02-27,04:17:46,15218,1.0396227e-06,04:28:44,15876,1.4363895e-06
2024-02-27,04:36:54,16365,1.3630766e-06,04:39:22,16513,1.4344603e-06
2024-02-27,04:52:27,17298,1.3064723e-06,04:53:32,17363,1.3688644e-06
2024-02-27,06:40:39,21601,9.711097e-07,06:43:55,21797,1.292656e-06
2024-02-27,06:52:55,22335,1.0115702e-06,07:41:59,25255,3.5086007e-06
2024-02-27,07:54:31,25985,3.206908e-06,07:56:25,26096,3.2712205e-06
2024-02-27,08:29:57,28097,2.0941554e-06,08:31:19,28179,2.1468911e-06
2024-02-27,09:08:07,30383,1.3467468e-06,09:13:50,30726,1.3885373e-06
2024-02-27,09:20:55,31151,1.2978348e-06,09:28:33,31609,1.3859175e-06
2024-02-27,10:24:26,34958,1.0585048e-06,10:28:15,35187,1.1041654e-06
2024-02-27,10:40:31,35921,1.0559093e-06,10:46:47,36297,1.0938525e-06
2024-02-27,10:54:25,36754,1.0899938e-06,10:58:46,37014,1.147207e-06
2024-02-27,11:09:24,37652,1.095127e-06,11:15:24,38012,1.1716332e-06
2024-02-27,12:08:16,41182,1.1407292e-06,12:17:32,41737,1.5709651e-06
2024-02-27,12:34:26,42749,1.1754568e-06,12:40:10,43093,1.2609777e-06
2024-02-27,12:44:31,43354,1.2339674e-06,12:46:52,43495,1.2686949e-06
2024-02-27,12:55:19,44001,1.2358731e-06,13:17:18,45319,1.4165727e-06
2024-02-27,13:31:25,46166,1.309163e-06,13:32:17,46218,1.3811665e-06
2024-02-27,14:22:55,49254,1.10136e-06,14:34:55,49974,1.6061667e-06
2024-02-27,14:55:26,51204,1.3308862e-06,14:59:26,51443,1.3617548e-06
2024-02-27,15:14:08,52325,1.3553e-06,15:19:43,52658,1.4697466e-06
2024-02-27,15:57:30,54923,1.1043885e-06,15:59:51,55064,1.1326727e-06
2024-02-27,16:04:39,55352,1.0947305e-06,16:09:31,55643,1.1365195e-06
2024-02-27,16:22:24,56415,1.1056161e-06,16:38:01,57351,1.3454395e-06
2024-02-27,16:40:23,57493,1.3460825e-06,16:58:26,58573,1.9524236e-06
2024-02-27,17:44:45,61349,1.331744e-06,17:59:24,62228,1.934936e-06
2024-02-27,18:27:43,63927,1.4841407e-06,18:28:33,63977,1.5066363e-06
2024-02-27,18:58:12,65753,1.2275658e-06,19:05:03,66164,1.2777256e-06
2024-02-27,19:46:18,68638,1.1440013e-06,19:49:00,68800,1.2603982e-06
2024-02-27,19:51:42,68961,1.2321148e-06,19:55:50,69208,1.7054197e-06
2024-02-27,19:57:42,69320,1.626309e-06,19:59:59,69457,1.8237582e-06
2024-02-27,20:14:42,70337,1.5009573e-06,20:18:20,70555,1.5331112e-06
2024-02-27,20:30:15,71270,1.4521073e-06,20:33:22,71457,1.748555e-06
2024-02-27,21:05:49,73402,1.3614927e-06,21:09:20,73612,1.3955641e-06
2024-02-27,21:20:45,74294,1.349953e-06,21:23:02,74431,1.3923845e-06
2024-02-27,21:34:31,75119,1.204616e-06,21:38:17,75344,1.2458088e-06
2024-02-27,22:10:32,77277,9.918248e-07,22:14:38,77523,1.0375073e-06
2024-02-27,22:34:09,78692,9.108651e-07,22:40:18,79061,1.0298369e-06
2024-02-27,22:48:31,79553,9.552499e-07,22:50:09,79651,1.0015641e-06
2024-02-28,00:39:43,2380,2.0615532e-06,00:42:13,2530,2.1824433e-06
2024-02-28,00:43:10,2587,2.167009e-06,00:44:46,2682,2.3361436e-06
2024-02-28,00:52:49,3164,1.8737683e-06,00:56:39,3394,2.0551222e-06
2024-02-28,01:32:17,5530,1.611384e-06,01:33:26,5599,1.8281083e-06
2024-02-28,01:54:14,6845,1.1985029e-06,01:56:10,6961,1.5155503e-06
2024-02-28,02:11:04,7855,1.0248548e-06,02:12:30,7941,1.3264913e-06
2024-02-28,02:26:58,8809,1.1521881e-06,02:29:10,8941,1.7489949e-06
2024-02-28,02:36:48,9399,1.1759944e-06,02:44:24,9855,1.3817739e-06
2024-02-28,02:49:29,10160,1.2640871e-06,02:50:04,10195,1.2846662e-06
2024-02-28,02:57:00,10610,1.1586308e-06,02:58:40,10710,1.3746999e-06
2024-02-28,03:12:49,11558,1.1676224e-06,03:14:36,11665,1.408141e-06
2024-02-28,03:17:36,11844,1.1901191e-06,03:19:39,11966,1.7380379e-06
2024-02-28,03:20:18,12005,1.652506e-06,03:21:05,12052,1.6872575e-06
2024-02-28,03:23:06,12173,1.5573396e-06,03:24:02,12229,1.6254959e-06
2024-02-28,04:30:12,16198,9.836617e-07,04:30:50,16236,1.0093972e-06
2024-02-28,04:31:39,16285,9.740269e-07,04:39:19,16745,1.8569987e-06
2024-02-28,05:54:46,18584,9.554304e-07,06:07:03,19320,3.1590407e-06
2024-02-28,06:08:46,19421,2.4444166e-06,06:09:23,19457,2.9544858e-06
2024-02-28,06:21:57,20208,1.0601742e-06,06:22:48,20258,1.1894599e-06
2024-02-28,06:27:26,20535,1.0871667e-06,06:30:30,20719,1.1694864e-06
2024-02-28,06:40:02,21291,1.1642617e-06,06:46:39,21687,1.2156389e-06
2024-02-28,06:54:53,22181,1.1383754e-06,07:01:01,22549,1.7158866e-06
2024-02-28,07:04:54,22782,1.639311e-06,07:26:41,24087,2.4623025e-06
2024-02-28,07:52:31,25634,1.8985505e-06,07:54:18,25741,1.9287434e-06
2024-02-28,07:59:08,26031,1.8926778e-06,08:06:24,26464,2.1961778e-06
2024-02-28,08:29:49,27868,1.3347401e-06,08:33:31,28090,1.3713646e-06
2024-02-28,08:51:27,29165,1.5873085e-06,08:54:12,29330,1.6715362e-06
2024-02-28,08:56:38,29476,1.6110571e-06,09:09:31,30156,5.1938737e-06
2024-02-28,10:30:59,34834,1.5102405e-06,10:32:24,34919,1.5333809e-06
2024-02-28,10:35:16,35091,1.4947938e-06,10:36:27,35162,1.5211616e-06
2024-02-28,10:40:24,35399,1.5031424e-06,11:07:47,37036,2.713413e-06
2024-02-28,11:13:45,37392,2.5018155e-06,11:46:11,39055,5.305046e-06
2024-02-28,12:00:18,39589,5.4535894e-06,12:02:22,39682,5.6587264e-06
2024-02-28,12:48:43,41966,3.5447297e-06,12:55:16,42344,3.670149e-06
2024-02-28,12:58:48,42546,3.5974642e-06,13:00:46,42659,3.6328215e-06
2024-02-28,14:02:28,46276,2.7600104e-06,14:04:58,46423,3.0481328e-06
2024-02-28,14:21:36,47410,2.5471056e-06,14:30:14,47925,2.814622e-06
2024-02-28,14:46:21,48883,2.4801848e-06,14:47:55,48977,2.5496265e-06
2024-02-28,16:22:45,54655,1.6136903e-06,16:25:54,54844,1.7570865e-06
2024-02-28,16:43:19,55888,1.66123e-06,18:55:52,63553,1.4997783e-05
2024-03-01,00:00:54,52,3.7548323e-06,00:01:48,102,3.858371e-06
2024-03-01,00:04:21,251,3.0043227e-06,00:05:02,290,3.0262013e-06
2024-03-01,00:16:11,958,1.6802198e-06,00:23:45,1412,2.061578e-06
2024-03-01,01:06:09,3955,1.4673658e-06,01:16:02,4548,1.5773479e-06
2024-03-01,01:21:23,4869,1.4969484e-06,01:22:28,4934,1.5535412e-06
2024-03-01,01:23:45,5011,1.5156103e-06,01:25:47,5128,4.0931445e-06
2024-03-01,02:06:03,7533,1.2847253e-06,02:11:37,7867,1.3702457e-06
2024-03-01,02:43:09,9758,1.1168644e-06,02:45:16,9885,1.3593249e-06
2024-03-01,02:48:07,10056,1.2905014e-06,02:49:51,10160,1.359313e-06
2024-03-01,02:52:01,10290,1.2699104e-06,02:53:03,10352,1.3252169e-06
2024-03-01,03:13:06,11555,1.4969364e-06,03:14:16,11625,1.6551147e-06
2024-03-01,03:16:15,11744,1.5760256e-06,03:21:36,12062,2.518179e-06
2024-03-01,03:32:49,12735,1.5798842e-06,03:34:35,12841,1.7811865e-06
2024-03-01,03:35:21,12887,1.6531975e-06,03:35:51,12917,1.69563e-06
2024-03-01,03:42:28,13314,1.533569e-06,03:43:47,13393,1.5792291e-06
2024-03-01,03:45:19,13485,1.5085002e-06,03:46:47,13573,1.683411e-06
2024-03-01,04:05:23,14688,1.2544524e-06,04:10:02,14967,1.6821249e-06
2024-03-01,05:50:53,17669,1.752185e-06,05:55:46,17960,1.9734084e-06
2024-03-01,05:58:24,18118,1.9643676e-06,06:02:40,18374,2.0872124e-06
2024-03-01,06:10:12,18826,1.8259794e-06,06:14:08,19062,1.9024842e-06
2024-03-01,06:20:02,19415,1.7796053e-06,06:21:47,19519,1.9661227e-06
2024-03-01,06:22:28,19560,1.9455376e-06,06:23:37,19629,2.0510242e-06
2024-03-01,06:24:54,19706,1.9924973e-06,06:26:02,19774,2.0844514e-06
2024-03-01,06:27:34,19866,2.0033863e-06,06:28:56,19948,2.276125e-06
2024-03-01,06:35:14,20326,1.4899696e-06,06:35:49,20361,1.5697132e-06
2024-03-01,06:39:22,20574,1.3811998e-06,06:39:53,20605,1.40113e-06
2024-03-01,06:51:28,21300,1.2864599e-06,07:03:10,22000,2.160432e-06
2024-03-01,07:18:15,22905,1.4415969e-06,07:20:46,23056,1.4614917e-06
2024-03-01,07:26:01,23371,1.3462612e-06,07:29:22,23572,1.4806172e-06
2024-03-01,08:08:34,25922,1.1055496e-06,08:09:25,25973,1.2219573e-06
2024-03-01,08:11:28,26096,1.1254549e-06,08:12:46,26174,1.1434305e-06
2024-03-01,08:35:01,27508,1.0408581e-06,08:39:13,27759,1.2826256e-06
2024-03-01,08:40:17,27823,1.2433802e-06,08:43:40,28026,1.532097e-06
2024-03-01,08:58:27,28911,1.0334777e-06,09:00:15,29019,1.082956e-06
2024-03-01,09:27:11,30635,1.0704508e-06,09:33:20,31004,1.1482264e-06
2024-03-01,09:36:27,31190,1.1282658e-06,09:40:34,31437,1.1906051e-06
2024-03-01,09:46:20,31783,1.1609742e-06,09:49:29,31972,1.2760624e-06
2024-03-01,10:29:24,34365,1.3516958e-06,10:31:05,34466,1.410864e-06
2024-03-01,11:21:23,37484,1.3032384e-06,11:23:42,37623,1.458219e-06
2024-03-01,12:32:39,41755,1.2959644e-06,12:33:29,41805,1.3577034e-06
2024-03-01,12:43:01,42377,1.2271395e-06,12:45:45,42540,1.4412843e-06
2024-03-01,12:58:38,43312,1.2772671e-06,13:04:05,43639,1.3614792e-06
2024-03-01,13:18:39,44513,1.275922e-06,13:20:14,44608,1.2810552e-06
2024-03-01,13:40:46,45837,1.2527231e-06,13:45:42,46132,1.3247511e-06
2024-03-01,13:49:53,46383,1.2874274e-06,13:59:19,46949,1.4018765e-06
2024-03-01,14:02:34,47144,1.3890144e-06,14:04:52,47282,1.4063783e-06
2024-03-01,14:11:41,47691,1.3844889e-06,14:16:11,47961,1.4430113e-06
2024-03-01,14:30:33,48823,1.4494067e-06,14:40:40,49310,1.6320356e-06
2024-03-01,14:50:34,49903,1.616565e-06,14:55:11,50180,1.6815303e-06
2024-03-01,15:02:40,50629,1.540012e-06,15:12:56,51244,1.6126581e-06
2024-03-01,16:26:27,55652,1.2047574e-06,17:01:39,57762,1.6715072e-06
2024-03-01,17:12:05,58388,1.5389955e-06,17:13:38,58481,1.5782236e-06
2024-03-01,17:33:45,59687,1.4784977e-06,17:39:18,60018,2.1022738e-06
2024-03-01,17:40:43,60103,2.0817076e-06,17:42:54,60234,2.3350815e-06
2024-03-01,18:06:58,61676,1.352406e-06,18:11:56,61974,2.021208e-06
2024-03-01,18:26:11,62828,1.3877753e-06,18:29:08,63005,1.4218825e-06
2024-03-01,18:43:45,63881,1.2733192e-06,19:00:24,64879,1.8180075e-06
2024-03-01,19:01:33,64948,1.7929397e-06,19:04:19,65114,1.8636784e-06
2024-03-01,19:30:10,66665,1.4746271e-06,19:37:56,67011,2.23669e-06
2024-03-01,20:20:47,69581,1.1647212e-06,20:31:02,70195,1.7930257e-06
2024-03-01,20:33:31,70344,1.5325768e-06,20:35:22,70455,1.6361255e-06
2024-03-01,20:45:58,71090,1.1795474e-06,20:48:01,71213,1.2534904e-06
2024-03-01,21:11:15,72606,1.1699483e-06,21:11:50,72640,1.2586823e-06
2024-03-01,21:28:47,73657,1.3590396e-06,21:39:39,74308,1.7854313e-06
2024-03-01,22:48:53,78460,1.3752716e-06,22:51:22,78608,1.4466551e-06
2024-03-01,23:39:29,81491,1.5997962e-06,23:42:17,81659,1.8371117e-06
2024-03-01,23:46:00,81882,1.7515918e-06,23:48:20,82022,2.4081835e-06
2024-03-01,23:49:05,82067,2.3342398e-06,23:49:23,82085,2.359951e-06
2024-03-01,23:57:02,82543,1.9117235e-06,23:58:24,82625,2.099521e-06
2024-03-02,00:36:19,2176,1.8924796e-06,00:42:58,2574,2.0095117e-06
2024-03-02,00:54:55,3291,1.9651502e-06,00:56:11,3367,2.0963428e-06
2024-03-02,01:01:25,3681,1.9233607e-06,01:05:17,3912,1.9722243e-06
2024-03-02,01:21:47,4901,1.8268832e-06,01:24:30,5063,1.888621e-06
2024-03-02,01:34:29,5662,1.7895957e-06,01:36:34,5787,1.8095318e-06
2024-03-02,02:14:03,8035,1.4590294e-06,02:20:47,8439,1.4911724e-06
2024-03-02,02:32:20,9131,1.4596963e-06,02:36:21,9372,2.067403e-06
2024-03-02,02:45:35,9924,1.6886044e-06,02:48:18,10087,1.8480933e-06
2024-03-02,02:51:31,10280,1.7438989e-06,02:55:12,10501,1.7683489e-06
2024-03-02,03:45:26,13513,1.5001519e-06,03:50:49,13836,1.6519234e-06
