time,Long_Channel_Flux
2024-03-19 10:40:36,2.2581926e-06
2024-03-19 10:40:37,2.2530471e-06
2024-03-19 10:40:38,2.2485572e-06
2024-03-19 10:40:39,2.2697695e-06
2024-03-19 10:40:40,2.2549889e-06
2024-03-19 10:40:41,2.2620516e-06
2024-03-19 10:40:42,2.2672093e-06
2024-03-19 10:40:43,2.2311792e-06
2024-03-19 10:40:44,2.260122e-06
2024-03-19 10:40:45,2.257537e-06
2024-03-19 10:40:46,2.2607528e-06
2024-03-19 10:40:47,2.2614206e-06
2024-03-19 10:40:48,2.2659106e-06
2024-03-19 10:40:49,2.2556198e-06
2024-03-19 10:40:50,2.2633378e-06
2024-03-19 10:40:51,2.2639688e-06
2024-03-19 10:40:52,2.244686e-06
2024-03-19 10:40:53,2.2575493e-06
2024-03-19 10:40:54,2.273641e-06
2024-03-19 10:40:55,2.2652798e-06
2024-03-19 10:40:56,2.2479016e-06
2024-03-19 10:40:57,2.2588479e-06
2024-03-19 10:40:58,2.2549766e-06
2024-03-19 10:40:59,2.2684833e-06
2024-03-19 10:41:00,2.256263e-06
2024-03-19 10:41:01,2.2607899e-06
2024-03-19 10:41:02,2.2459844e-06
2024-03-19 10:41:03,2.2530594e-06
2024-03-19 10:41:04,2.2588479e-06
2024-03-19 10:41:05,2.2575616e-06
2024-03-19 10:41:06,2.2504744e-06
2024-03-19 10:41:07,2.2453291e-06
2024-03-19 10:41:08,2.266566e-06
2024-03-19 10:41:09,2.244055e-06
2024-03-19 10:41:10,2.267197e-06
2024-03-19 10:41:11,2.2588356e-06
2024-03-19 10:41:12,2.2536904e-06
2024-03-19 10:41:13,2.2620393e-06
2024-03-19 10:41:14,2.2633378e-06
2024-03-19 10:41:15,2.2620516e-06
2024-03-19 10:41:16,2.2459722e-06
2024-03-19 10:41:17,2.2601344e-06
2024-03-19 10:41:18,2.2485572e-06
2024-03-19 10:41:19,2.257537e-06
2024-03-19 10:41:20,2.2659106e-06
2024-03-19 10:41:21,2.271699e-06
2024-03-19 10:41:22,2.251093e-06
2024-03-19 10:41:23,2.26335e-06
2024-03-19 10:41:24,2.260122e-06
2024-03-19 10:41:25,2.2536904e-06
2024-03-19 10:41:26,2.271699e-06
2024-03-19 10:41:27,2.2485326e-06
2024-03-19 10:41:28,2.259491e-06
2024-03-19 10:41:29,2.2575493e-06
2024-03-19 10:41:30,2.2511176e-06
2024-03-19 10:41:31,2.2556076e-06
2024-03-19 10:41:32,2.2530471e-06
2024-03-19 10:41:33,2.2556198e-06
2024-03-19 10:41:34,2.2459599e-06
2024-03-19 10:41:35,2.2549766e-06
2024-03-19 10:41:36,2.254321e-06
2024-03-19 10:41:37,2.2536904e-06
2024-03-19 10:41:38,2.2517609e-06
2024-03-19 10:41:39,2.2607528e-06
2024-03-19 10:41:40,2.2568938e-06
2024-03-19 10:41:41,2.2575493e-06
2024-03-19 10:41:42,2.2556076e-06
2024-03-19 10:41:43,2.260122e-06
2024-03-19 10:41:44,2.2671845e-06
2024-03-19 10:41:45,2.240827e-06
2024-03-19 10:41:46,2.2717115e-06
2024-03-19 10:41:47,2.2626948e-06
2024-03-19 10:41:48,2.2626948e-06
2024-03-19 10:41:49,2.269745e-06
2024-03-19 10:41:50,2.2697695e-06
2024-03-19 10:41:51,2.2588233e-06
2024-03-19 10:41:52,2.279405e-06
2024-03-19 10:41:53,2.260765e-06
2024-03-19 10:41:54,2.2659106e-06
2024-03-19 10:41:55,2.2594788e-06
2024-03-19 10:41:56,2.267197e-06
2024-03-19 10:41:57,2.2659106e-06
2024-03-19 10:41:58,2.2524039e-06
2024-03-19 10:41:59,2.2665415e-06
2024-03-19 10:42:00,2.2633133e-06
2024-03-19 10:42:01,2.2524039e-06
2024-03-19 10:42:02,2.2620393e-06
2024-03-19 10:42:03,2.2742595e-06
2024-03-19 10:42:04,2.264612e-06
2024-03-19 10:42:05,2.2684587e-06
2024-03-19 10:42:06,2.2716868e-06
2024-03-19 10:42:07,2.2614083e-06
2024-03-19 10:42:08,2.2787617e-06
2024-03-19 10:42:09,2.264612e-06
2024-03-19 10:42:10,2.2562506e-06
2024-03-19 10:42:11,2.264612e-06
2024-03-19 10:42:12,2.2601098e-06
2024-03-19 10:42:13,2.257537e-06
2024-03-19 10:42:14,2.2755582e-06
2024-03-19 10:42:15,2.2710437e-06
2024-03-19 10:42:16,2.2658983e-06
2024-03-19 10:42:17,2.2556076e-06
2024-03-19 10:42:18,2.2633255e-06
2024-03-19 10:42:19,2.2671845e-06
2024-03-19 10:42:20,2.2787494e-06
2024-03-19 10:42:21,2.2440304e-06
2024-03-19 10:42:22,2.2684833e-06
2024-03-19 10:42:23,2.2626825e-06
2024-03-19 10:42:24,2.261396e-06
2024-03-19 10:42:25,2.2768322e-06
2024-03-19 10:42:26,2.2691265e-06
2024-03-19 10:42:27,2.2440427e-06
2024-03-19 10:42:28,2.2639688e-06
2024-03-19 10:42:29,2.2620516e-06
2024-03-19 10:42:30,2.278774e-06
2024-03-19 10:42:31,2.253678e-06
2024-03-19 10:42:32,2.2556076e-06
2024-03-19 10:42:33,2.2748904e-06
2024-03-19 10:42:34,2.258811e-06
2024-03-19 10:42:35,2.2594666e-06
2024-03-19 10:42:36,2.2723423e-06
2024-03-19 10:42:37,2.2556198e-06
2024-03-19 10:42:38,2.267197e-06
2024-03-19 10:42:39,2.2504498e-06
2024-03-19 10:42:40,2.2517486e-06
2024-03-19 10:42:41,2.2568815e-06
2024-03-19 10:42:42,2.2684587e-06
2024-03-19 10:42:43,2.253678e-06
2024-03-19 10:42:44,2.2768322e-06
2024-03-19 10:42:45,2.247877e-06
2024-03-19 10:42:46,2.2626825e-06
2024-03-19 10:42:47,2.2601098e-06
2024-03-19 10:42:48,2.2536658e-06
2024-03-19 10:42:49,2.27233e-06
2024-03-19 10:42:50,2.2562506e-06
2024-03-19 10:42:51,2.230153e-06
2024-03-19 10:42:52,2.2446736e-06
2024-03-19 10:42:53,2.2433749e-06
2024-03-19 10:42:54,2.2446613e-06
2024-03-19 10:42:55,2.2626948e-06
2024-03-19 10:42:56,2.2607528e-06
2024-03-19 10:42:57,2.248545e-06
2024-03-19 10:42:58,2.248545e-06
2024-03-19 10:42:59,2.2485326e-06
2024-03-19 10:43:00,2.276189e-06
2024-03-19 10:43:01,2.2337274e-06
2024-03-19 10:43:02,2.2601098e-06
2024-03-19 10:43:03,2.2530348e-06
2024-03-19 10:43:04,2.2530348e-06
2024-03-19 10:43:05,2.254952e-06
2024-03-19 10:43:06,2.2562383e-06
2024-03-19 10:43:07,2.2523793e-06
2024-03-19 10:43:08,2.2453044e-06
2024-03-19 10:43:09,2.2459599e-06
2024-03-19 10:43:10,2.2607528e-06
2024-03-19 10:43:11,2.258811e-06
2024-03-19 10:43:12,2.2395282e-06
2024-03-19 10:43:13,2.2710312e-06
2024-03-19 10:43:14,2.2330964e-06
2024-03-19 10:43:15,2.2485326e-06
2024-03-19 10:43:16,2.2517486e-06
2024-03-19 10:43:17,2.2562383e-06
2024-03-19 10:43:18,2.2330719e-06
2024-03-19 10:43:19,2.2504498e-06
2024-03-19 10:43:20,2.2498189e-06
2024-03-19 10:43:21,2.2369309e-06
2024-03-19 10:43:22,2.263301e-06
2024-03-19 10:43:23,2.2427441e-06
2024-03-19 10:43:24,2.2369309e-06
2024-03-19 10:43:25,2.2613838e-06
2024-03-19 10:43:26,2.2408146e-06
2024-03-19 10:43:27,2.231798e-06
2024-03-19 10:43:28,2.244018e-06
2024-03-19 10:43:29,2.2491513e-06
2024-03-19 10:43:30,2.2536658e-06
2024-03-19 10:43:31,2.251093e-06
2024-03-19 10:43:32,2.2453169e-06
2024-03-19 10:43:33,2.2485326e-06
2024-03-19 10:43:34,2.2420886e-06
2024-03-19 10:43:35,2.2530226e-06
2024-03-19 10:43:36,2.2498066e-06
2024-03-19 10:43:37,2.2536658e-06
2024-03-19 10:43:38,2.2420886e-06
2024-03-19 10:43:39,2.2414454e-06
2024-03-19 10:43:40,2.2401591e-06
2024-03-19 10:43:41,2.2633255e-06
2024-03-19 10:43:42,2.248508e-06
2024-03-19 10:43:43,2.2343581e-06
2024-03-19 10:43:44,2.280679e-06
2024-03-19 10:43:45,2.26267e-06
2024-03-19 10:43:46,2.284538e-06
2024-03-19 10:43:47,2.2427196e-06
2024-03-19 10:43:48,2.2555953e-06
2024-03-19 10:43:49,2.2658983e-06
2024-03-19 10:43:50,2.2388726e-06
2024-03-19 10:43:51,2.2781185e-06
2024-03-19 10:43:52,2.2607405e-06
2024-03-19 10:43:53,2.2716745e-06
2024-03-19 10:43:54,2.2568938e-06
2024-03-19 10:43:55,2.2678278e-06
2024-03-19 10:43:56,2.2575248e-06
2024-03-19 10:43:57,2.261396e-06
2024-03-19 10:43:58,2.2446613e-06
2024-03-19 10:43:59,2.2562506e-06
2024-03-19 10:44:00,2.2678155e-06
2024-03-19 10:44:01,2.278774e-06
2024-03-19 10:44:02,2.2594666e-06
2024-03-19 10:44:03,2.2459476e-06
2024-03-19 10:44:04,2.2568815e-06
2024-03-19 10:44:05,2.2742472e-06
2024-03-19 10:44:06,2.2536533e-06
2024-03-19 10:44:07,2.284538e-06
2024-03-19 10:44:08,2.2742472e-06
2024-03-19 10:44:09,2.2665415e-06
2024-03-19 10:44:10,2.2871106e-06
2024-03-19 10:44:11,2.2748904e-06
2024-03-19 10:44:12,2.274878e-06
2024-03-19 10:44:13,2.2845256e-06
2024-03-19 10:44:14,2.281953e-06
2024-03-19 10:44:15,2.269745e-06
2024-03-19 10:44:16,2.2928868e-06
2024-03-19 10:44:17,2.29353e-06
2024-03-19 10:44:18,2.2858244e-06
2024-03-19 10:44:19,2.2755212e-06
2024-03-19 10:44:20,2.2890401e-06
2024-03-19 10:44:21,2.2954841e-06
2024-03-19 10:44:22,2.2735917e-06
2024-03-19 10:44:23,2.273604e-06
2024-03-19 10:44:24,2.2787494e-06
2024-03-19 10:44:25,2.280679e-06
2024-03-19 10:44:26,2.281953e-06
2024-03-19 10:44:27,2.2845502e-06
2024-03-19 10:44:28,2.2954596e-06
2024-03-19 10:44:29,2.2871106e-06
2024-03-19 10:44:30,2.2838824e-06
2024-03-19 10:44:31,2.2954596e-06
2024-03-19 10:44:32,2.2999618e-06
2024-03-19 10:44:33,2.2813097e-06
2024-03-19 10:44:34,2.2961026e-06
2024-03-19 10:44:35,2.2986753e-06
2024-03-19 10:44:36,2.3018913e-06
2024-03-19 10:44:37,2.2832394e-06
2024-03-19 10:44:38,2.28648e-06
2024-03-19 10:44:39,2.2883846e-06
2024-03-19 10:44:40,2.297389e-06
2024-03-19 10:44:41,2.2890401e-06
2024-03-19 10:44:42,2.3108958e-06
2024-03-19 10:44:43,2.308323e-06
2024-03-19 10:44:44,2.2954596e-06
2024-03-19 10:44:45,2.308323e-06
2024-03-19 10:44:46,2.2903264e-06
2024-03-19 10:44:47,2.2922313e-06
2024-03-19 10:44:48,2.3102648e-06
2024-03-19 10:44:49,2.3012603e-06
2024-03-19 10:44:50,2.2980198e-06
2024-03-19 10:44:51,2.292256e-06
2024-03-19 10:44:52,2.297389e-06
2024-03-19 10:44:53,2.2948163e-06
2024-03-19 10:44:54,2.2980323e-06
2024-03-19 10:44:55,2.2871106e-06
2024-03-19 10:44:56,2.3038208e-06
2024-03-19 10:44:57,2.3006048e-06
2024-03-19 10:44:58,2.2922436e-06
2024-03-19 10:44:59,2.2909574e-06
2024-03-19 10:45:00,2.2928868e-06
2024-03-19 10:45:01,2.2851564e-06
2024-03-19 10:45:02,2.285812e-06
2024-03-19 10:45:03,2.2903141e-06
2024-03-19 10:45:04,2.2800111e-06
2024-03-19 10:45:05,2.29353e-06
2024-03-19 10:45:06,2.2916006e-06
2024-03-19 10:45:07,2.2864551e-06
2024-03-19 10:45:08,2.2999493e-06
2024-03-19 10:45:09,2.2857996e-06
2024-03-19 10:45:10,2.2813097e-06
2024-03-19 10:45:11,2.296115e-06
2024-03-19 10:45:12,2.302522e-06
2024-03-19 10:45:13,2.2883723e-06
2024-03-19 10:45:14,2.301248e-06
2024-03-19 10:45:15,2.2716622e-06
2024-03-19 10:45:16,2.2890156e-06
2024-03-19 10:45:17,2.2864551e-06
2024-03-19 10:45:18,2.278094e-06
2024-03-19 10:45:19,2.2825839e-06
2024-03-19 10:45:20,2.2774507e-06
2024-03-19 10:45:21,2.27165e-06
2024-03-19 10:45:22,2.2851564e-06
2024-03-19 10:45:23,2.2813097e-06
2024-03-19 10:45:24,2.294173e-06
2024-03-19 10:45:25,2.270376e-06
2024-03-19 10:45:26,2.287729e-06
2024-03-19 10:45:27,2.2703634e-06
2024-03-19 10:45:28,2.274235e-06
2024-03-19 10:45:29,2.285812e-06
2024-03-19 10:45:30,2.2903018e-06
2024-03-19 10:45:31,2.2845256e-06
2024-03-19 10:45:32,2.2871106e-06
2024-03-19 10:45:33,2.267791e-06
2024-03-19 10:45:34,2.2851812e-06
2024-03-19 10:45:35,2.2870859e-06
2024-03-19 10:45:36,2.2800234e-06
2024-03-19 10:45:37,2.2967458e-06
2024-03-19 10:45:38,2.2697204e-06
2024-03-19 10:45:39,2.2504375e-06
2024-03-19 10:45:40,2.2652305e-06
2024-03-19 10:45:41,2.2703512e-06
2024-03-19 10:45:42,2.2639442e-06
2024-03-19 10:45:43,2.256857e-06
2024-03-19 10:45:44,2.2690772e-06
2024-03-19 10:45:45,2.2735917e-06
2024-03-19 10:45:46,2.2787247e-06
2024-03-19 10:45:47,2.2832269e-06
2024-03-19 10:45:48,2.2870859e-06
2024-03-19 10:45:49,2.2716622e-06
2024-03-19 10:45:50,2.2710067e-06
2024-03-19 10:45:51,2.2729484e-06
2024-03-19 10:45:52,2.2832269e-06
2024-03-19 10:45:53,2.260085e-06
2024-03-19 10:45:54,2.2729362e-06
2024-03-19 10:45:55,2.2742227e-06
2024-03-19 10:45:56,2.272293e-06
2024-03-19 10:45:57,2.256226e-06
2024-03-19 10:45:58,2.26716e-06
2024-03-19 10:45:59,2.2774384e-06
2024-03-19 10:46:00,2.2697204e-06
2024-03-19 10:46:01,2.2600727e-06
2024-03-19 10:46:02,2.2703634e-06
2024-03-19 10:46:03,2.2664922e-06
2024-03-19 10:46:04,2.2665167e-06
2024-03-19 10:46:05,2.2742101e-06
2024-03-19 10:46:06,2.2626577e-06
2024-03-19 10:46:07,2.2575e-06
2024-03-19 10:46:08,2.2735671e-06
2024-03-19 10:46:09,2.2838701e-06
2024-03-19 10:46:10,2.2472093e-06
2024-03-19 10:46:11,2.2594297e-06
2024-03-19 10:46:12,2.2620145e-06
2024-03-19 10:46:13,2.2536287e-06
2024-03-19 10:46:14,2.2665167e-06
2024-03-19 10:46:15,2.263301e-06
2024-03-19 10:46:16,2.2523548e-06
2024-03-19 10:46:17,2.2639442e-06
2024-03-19 10:46:18,2.252367e-06
2024-03-19 10:46:19,2.2639194e-06
2024-03-19 10:46:20,2.2446243e-06
2024-03-19 10:46:21,2.2671354e-06
2024-03-19 10:46:22,2.2497698e-06
2024-03-19 10:46:23,2.2620145e-06
2024-03-19 10:46:24,2.259442e-06
2024-03-19 10:46:25,2.2742227e-06
2024-03-19 10:46:26,2.2523548e-06
2024-03-19 10:46:27,2.2497943e-06
2024-03-19 10:46:28,2.2542843e-06
2024-03-19 10:46:29,2.2517115e-06
2024-03-19 10:46:30,2.2652305e-06
2024-03-19 10:46:31,2.2465786e-06
2024-03-19 10:46:32,2.2337028e-06
2024-03-19 10:46:33,2.2549275e-06
2024-03-19 10:46:34,2.2575e-06
2024-03-19 10:46:35,2.2581432e-06
2024-03-19 10:46:36,2.2575125e-06
2024-03-19 10:46:37,2.2626332e-06
2024-03-19 10:46:38,2.2568447e-06
2024-03-19 10:46:39,2.2356323e-06
2024-03-19 10:46:40,2.2510685e-06
2024-03-19 10:46:41,2.2426948e-06
2024-03-19 10:46:42,2.2504253e-06
2024-03-19 10:46:43,2.2536287e-06
2024-03-19 10:46:44,2.256857e-06
2024-03-19 10:46:45,2.2388358e-06
2024-03-19 10:46:46,2.2555582e-06
2024-03-19 10:46:47,2.241433e-06
2024-03-19 10:46:48,2.2452798e-06
2024-03-19 10:46:49,2.254915e-06
2024-03-19 10:46:50,2.2491388e-06
2024-03-19 10:46:51,2.2478403e-06
2024-03-19 10:46:52,2.251056e-06
2024-03-19 10:46:53,2.2517238e-06
2024-03-19 10:46:54,2.238848e-06
2024-03-19 10:46:55,2.2620022e-06
2024-03-19 10:46:56,2.2420763e-06
2024-03-19 10:46:57,2.26199e-06
2024-03-19 10:46:58,2.253641e-06
2024-03-19 10:46:59,2.2407653e-06
2024-03-19 10:47:00,2.2536287e-06
2024-03-19 10:47:01,2.2536287e-06
2024-03-19 10:47:02,2.2446243e-06
2024-03-19 10:47:03,2.2317734e-06
2024-03-19 10:47:04,2.2568322e-06
2024-03-19 10:47:05,2.2574877e-06
2024-03-19 10:47:06,2.2504253e-06
2024-03-19 10:47:07,2.254272e-06
2024-03-19 10:47:08,2.2452798e-06
2024-03-19 10:47:09,2.26199e-06
2024-03-19 10:47:10,2.2529855e-06
2024-03-19 10:47:11,2.236263e-06
2024-03-19 10:47:12,2.2735671e-06
2024-03-19 10:47:13,2.252998e-06
2024-03-19 10:47:14,2.2510685e-06
2024-03-19 10:47:15,2.253641e-06
2024-03-19 10:47:16,2.2491265e-06
2024-03-19 10:47:17,2.256857e-06
2024-03-19 10:47:18,2.2472093e-06
2024-03-19 10:47:19,2.2472093e-06
2024-03-19 10:47:20,2.2632762e-06
2024-03-19 10:47:21,2.2575e-06
2024-03-19 10:47:22,2.2600482e-06
2024-03-19 10:47:23,2.2330473e-06
2024-03-19 10:47:24,2.2581432e-06
2024-03-19 10:47:25,2.2452552e-06
2024-03-19 10:47:26,2.251056e-06
2024-03-19 10:47:27,2.2517115e-06
2024-03-19 10:47:28,2.2478403e-06
2024-03-19 10:47:29,2.2639194e-06
2024-03-19 10:47:30,2.2562137e-06
2024-03-19 10:47:31,2.2536533e-06
2024-03-19 10:47:32,2.260716e-06
2024-03-19 10:47:33,2.2484835e-06
2024-03-19 10:47:34,2.2465415e-06
2024-03-19 10:47:35,2.2574877e-06
2024-03-19 10:47:36,2.2562015e-06
2024-03-19 10:47:37,2.2562137e-06
2024-03-19 10:47:38,2.275509e-06
2024-03-19 10:47:39,2.2549027e-06
2024-03-19 10:47:40,2.2555582e-06
2024-03-19 10:47:41,2.258131e-06
2024-03-19 10:47:42,2.245923e-06
2024-03-19 10:47:43,2.2555582e-06
2024-03-19 10:47:44,2.2407653e-06
2024-03-19 10:47:45,2.243338e-06
2024-03-19 10:47:46,2.2510437e-06
2024-03-19 10:47:47,2.264575e-06
2024-03-19 10:47:48,2.254915e-06
2024-03-19 10:47:49,2.2446368e-06
2024-03-19 10:47:50,2.254915e-06
2024-03-19 10:47:51,2.2658614e-06
2024-03-19 10:47:52,2.2343336e-06
2024-03-19 10:47:53,2.2413963e-06
2024-03-19 10:47:54,2.2491265e-06
2024-03-19 10:47:55,2.2600605e-06
2024-03-19 10:47:56,2.2536287e-06
2024-03-19 10:47:57,2.2638949e-06
2024-03-19 10:47:58,2.2568447e-06
2024-03-19 10:47:59,2.2562015e-06
2024-03-19 10:48:00,2.236263e-06
2024-03-19 10:48:01,2.2414085e-06
2024-03-19 10:48:02,2.2626332e-06
2024-03-19 10:48:03,2.2600605e-06
2024-03-19 10:48:04,2.2491265e-06
2024-03-19 10:48:05,2.2561892e-06
2024-03-19 10:48:06,2.2587742e-06
2024-03-19 10:48:07,2.2581187e-06
2024-03-19 10:48:08,2.2523425e-06
2024-03-19 10:48:09,2.2613467e-06
2024-03-19 10:48:10,2.2452552e-06
2024-03-19 10:48:11,2.2439813e-06
2024-03-19 10:48:12,2.254272e-06
2024-03-19 10:48:13,2.255546e-06
2024-03-19 10:48:14,2.264575e-06
2024-03-19 10:48:15,2.2562015e-06
2024-03-19 10:48:16,2.2639194e-06
2024-03-19 10:48:17,2.263264e-06
2024-03-19 10:48:18,2.2529855e-06
2024-03-19 10:48:19,2.249782e-06
2024-03-19 10:48:20,2.2684094e-06
2024-03-19 10:48:21,2.2549027e-06
2024-03-19 10:48:22,2.259405e-06
2024-03-19 10:48:23,2.265206e-06
2024-03-19 10:48:24,2.265849e-06
2024-03-19 10:48:25,2.251687e-06
2024-03-19 10:48:26,2.2542597e-06
2024-03-19 10:48:27,2.2555582e-06
2024-03-19 10:48:28,2.2549027e-06
2024-03-19 10:48:29,2.258131e-06
2024-03-19 10:48:30,2.2632762e-06
2024-03-19 10:48:31,2.2587865e-06
2024-03-19 10:48:32,2.2574877e-06
2024-03-19 10:48:33,2.2426948e-06
2024-03-19 10:48:34,2.2420518e-06
2024-03-19 10:48:35,2.2413963e-06
2024-03-19 10:48:36,2.2414085e-06
2024-03-19 10:48:37,2.2619777e-06
2024-03-19 10:48:38,2.250413e-06
2024-03-19 10:48:39,2.2414085e-06
2024-03-19 10:48:40,2.250413e-06
2024-03-19 10:48:41,2.2446243e-06
2024-03-19 10:48:42,2.2311178e-06
2024-03-19 10:48:43,2.2503882e-06
2024-03-19 10:48:44,2.239479e-06
2024-03-19 10:48:45,2.2381803e-06
2024-03-19 10:48:46,2.2529732e-06
2024-03-19 10:48:47,2.2362508e-06
2024-03-19 10:48:48,2.2369063e-06
2024-03-19 10:48:49,2.2536287e-06
2024-03-19 10:48:50,2.2439813e-06
2024-03-19 10:48:51,2.2452552e-06
2024-03-19 10:48:52,2.243969e-06
2024-03-19 10:48:53,2.236894e-06
2024-03-19 10:48:54,2.2394545e-06
2024-03-19 10:48:55,2.2375373e-06
2024-03-19 10:48:56,2.2304746e-06
2024-03-19 10:48:57,2.2465415e-06
2024-03-19 10:48:58,2.2523302e-06
2024-03-19 10:48:59,2.2426702e-06
2024-03-19 10:49:00,2.2388112e-06
2024-03-19 10:49:01,2.2536042e-06
2024-03-19 10:49:02,2.2413963e-06
2024-03-19 10:49:03,2.2401098e-06
2024-03-19 10:49:04,2.2381803e-06
2024-03-19 10:49:05,2.2356078e-06
2024-03-19 10:49:06,2.2484835e-06
2024-03-19 10:49:07,2.240753e-06
2024-03-19 10:49:08,2.244612e-06
2024-03-19 10:49:09,2.2362508e-06
2024-03-19 10:49:10,2.2568322e-06
2024-03-19 10:49:11,2.2201593e-06
2024-03-19 10:49:12,2.2401098e-06
2024-03-19 10:49:13,2.248471e-06
2024-03-19 10:49:14,2.2323795e-06
2024-03-19 10:49:15,2.2317486e-06
2024-03-19 10:49:16,2.2368818e-06
2024-03-19 10:49:17,2.2465292e-06
2024-03-19 10:49:18,2.2336783e-06
2024-03-19 10:49:19,2.222101e-06
2024-03-19 10:49:20,2.2388235e-06
2024-03-19 10:49:21,2.2368818e-06
2024-03-19 10:49:22,2.2227443e-06
2024-03-19 10:49:23,2.2400975e-06
2024-03-19 10:49:24,2.242027e-06
2024-03-19 10:49:25,2.218873e-06
2024-03-19 10:49:26,2.2400975e-06
2024-03-19 10:49:27,2.2188854e-06
2024-03-19 10:49:28,2.229176e-06
2024-03-19 10:49:29,2.2182421e-06
2024-03-19 10:49:30,2.236263e-06
2024-03-19 10:49:31,2.2182421e-06
2024-03-19 10:49:32,2.223375e-06
2024-03-19 10:49:33,2.2401098e-06
2024-03-19 10:49:34,2.2349523e-06
2024-03-19 10:49:35,2.2098686e-06
2024-03-19 10:49:36,2.206022e-06
2024-03-19 10:49:37,2.2137276e-06
2024-03-19 10:49:38,2.2111672e-06
2024-03-19 10:49:39,2.2362262e-06
2024-03-19 10:49:40,2.2143831e-06
2024-03-19 10:49:41,2.2156694e-06
2024-03-19 10:49:42,2.2169559e-06
2024-03-19 10:49:43,2.2175989e-06
2024-03-19 10:49:44,2.2111672e-06
2024-03-19 10:49:45,2.2098686e-06
2024-03-19 10:49:46,2.2085821e-06
2024-03-19 10:49:47,2.2015074e-06
2024-03-19 10:49:48,2.198947e-06
2024-03-19 10:49:49,2.2137276e-06
2024-03-19 10:49:50,2.2118104e-06
2024-03-19 10:49:51,2.2111549e-06
2024-03-19 10:49:52,2.2079514e-06
2024-03-19 10:49:53,2.2124414e-06
2024-03-19 10:49:54,2.195719e-06
2024-03-19 10:49:55,2.2008642e-06
2024-03-19 10:49:56,2.2008765e-06
2024-03-19 10:49:57,2.2118104e-06
2024-03-19 10:49:58,2.1937894e-06
2024-03-19 10:49:59,2.2047232e-06
2024-03-19 10:50:00,2.1925152e-06
2024-03-19 10:50:01,2.1899305e-06
2024-03-19 10:50:02,2.2117981e-06
2024-03-19 10:50:03,2.1963497e-06
2024-03-19 10:50:04,2.2015197e-06
2024-03-19 10:50:05,2.192503e-06
2024-03-19 10:50:06,2.1963742e-06
2024-03-19 10:50:07,2.1944325e-06
2024-03-19 10:50:08,2.2040801e-06
2024-03-19 10:50:09,2.199578e-06
2024-03-19 10:50:10,2.1867268e-06
2024-03-19 10:50:11,2.1970175e-06
2024-03-19 10:50:12,2.1905857e-06
2024-03-19 10:50:13,2.1880007e-06
2024-03-19 10:50:14,2.198947e-06
2024-03-19 10:50:15,2.1989224e-06
2024-03-19 10:50:16,2.195088e-06
2024-03-19 10:50:17,2.1905735e-06
2024-03-19 10:50:18,2.1905857e-06
2024-03-19 10:50:19,2.1880007e-06
2024-03-19 10:50:20,2.1976484e-06
2024-03-19 10:50:21,2.1944447e-06
2024-03-19 10:50:22,2.1757683e-06
2024-03-19 10:50:23,2.1873454e-06
2024-03-19 10:50:24,2.1918722e-06
2024-03-19 10:50:25,2.1970052e-06
2024-03-19 10:50:26,2.1854282e-06
2024-03-19 10:50:27,2.1783655e-06
2024-03-19 10:50:28,2.1764238e-06
2024-03-19 10:50:29,2.1822123e-06
2024-03-19 10:50:30,2.1802828e-06
2024-03-19 10:50:31,2.1783655e-06
2024-03-19 10:50:32,2.186059e-06
2024-03-19 10:50:33,2.1828555e-06
2024-03-19 10:50:34,2.184785e-06
2024-03-19 10:50:35,2.1873577e-06
2024-03-19 10:50:36,2.166133e-06
2024-03-19 10:50:37,2.1828678e-06
2024-03-19 10:50:38,2.1667886e-06
2024-03-19 10:50:39,2.1873454e-06
2024-03-19 10:50:40,2.173851e-06
2024-03-19 10:50:41,2.173851e-06
2024-03-19 10:50:42,2.1886317e-06
2024-03-19 10:50:43,2.173851e-06
2024-03-19 10:50:44,2.1834987e-06
2024-03-19 10:50:45,2.1847727e-06
2024-03-19 10:50:46,2.166133e-06
2024-03-19 10:50:47,2.1931462e-06
2024-03-19 10:50:48,2.1680626e-06
2024-03-19 10:50:49,2.1642036e-06
2024-03-19 10:50:50,2.1789842e-06
2024-03-19 10:50:51,2.1809137e-06
2024-03-19 10:50:52,2.1796275e-06
2024-03-19 10:50:53,2.1699798e-06
2024-03-19 10:50:54,2.1738388e-06
2024-03-19 10:50:55,2.1622618e-06
2024-03-19 10:50:56,2.173851e-06
2024-03-19 10:50:57,2.173208e-06
2024-03-19 10:50:58,2.1577596e-06
2024-03-19 10:50:59,2.15583e-06
2024-03-19 10:51:00,2.1687058e-06
2024-03-19 10:51:01,2.1532574e-06
2024-03-19 10:51:02,2.1719093e-06
2024-03-19 10:51:03,2.1616308e-06
2024-03-19 10:51:04,2.180926e-06
2024-03-19 10:51:05,2.1564856e-06
2024-03-19 10:51:06,2.159689e-06
2024-03-19 10:51:07,2.1847727e-06
2024-03-19 10:51:08,2.185416e-06
2024-03-19 10:51:09,2.173851e-06
2024-03-19 10:51:10,2.166764e-06
2024-03-19 10:51:11,2.1577596e-06
2024-03-19 10:51:12,2.169992e-06
2024-03-19 10:51:13,2.1719216e-06
2024-03-19 10:51:14,2.1558424e-06
2024-03-19 10:51:15,2.166133e-06
2024-03-19 10:51:16,2.1674193e-06
2024-03-19 10:51:17,2.158415e-06
2024-03-19 10:51:18,2.1551868e-06
