time,Long_Channel_Flux
2024-03-26 09:53:39,2.1012338e-06
2024-03-26 09:53:40,2.0941466e-06
2024-03-26 09:53:41,2.105081e-06
2024-03-26 09:53:42,2.1044377e-06
2024-03-26 09:53:43,2.111525e-06
2024-03-26 09:53:44,2.0806513e-06
2024-03-26 09:53:45,2.0935154e-06
2024-03-26 09:53:46,2.0832242e-06
2024-03-26 09:53:47,2.089013e-06
2024-03-26 09:53:48,2.0915736e-06
2024-03-26 09:53:49,2.089013e-06
2024-03-26 09:53:50,2.0877264e-06
2024-03-26 09:53:51,2.0748626e-06
2024-03-26 09:53:52,2.0806392e-06
2024-03-26 09:53:53,2.0754937e-06
2024-03-26 09:53:54,2.070336e-06
2024-03-26 09:53:55,2.0838554e-06
2024-03-26 09:53:56,2.076137e-06
2024-03-26 09:53:57,2.053625e-06
2024-03-26 09:53:58,2.0664768e-06
2024-03-26 09:53:59,2.0716225e-06
2024-03-26 09:54:00,2.0651905e-06
2024-03-26 09:54:01,2.053625e-06
2024-03-26 09:54:02,2.041416e-06
2024-03-26 09:54:03,2.076137e-06
2024-03-26 09:54:04,2.0324114e-06
2024-03-26 09:54:05,2.0594136e-06
2024-03-26 09:54:06,2.056841e-06
2024-03-26 09:54:07,2.0690618e-06
2024-03-26 09:54:08,2.0587827e-06
2024-03-26 09:54:09,2.0600569e-06
2024-03-26 09:54:10,2.0478362e-06
2024-03-26 09:54:11,2.0549114e-06
2024-03-26 09:54:12,2.056841e-06
2024-03-26 09:54:13,2.0369018e-06
2024-03-26 09:54:14,2.0478483e-06
2024-03-26 09:54:15,2.0497657e-06
2024-03-26 09:54:16,2.0433458e-06
2024-03-26 09:54:17,2.0446203e-06
2024-03-26 09:54:18,2.0555424e-06
2024-03-26 09:54:19,2.0491225e-06
2024-03-26 09:54:20,2.0465498e-06
2024-03-26 09:54:21,2.034972e-06
2024-03-26 09:54:22,2.0459186e-06
2024-03-26 09:54:23,2.0542682e-06
2024-03-26 09:54:24,2.047205e-06
2024-03-26 09:54:25,2.03496e-06
2024-03-26 09:54:26,2.031113e-06
2024-03-26 09:54:27,2.0491225e-06
2024-03-26 09:54:28,2.0330426e-06
2024-03-26 09:54:29,2.0491225e-06
2024-03-26 09:54:30,2.0420473e-06
2024-03-26 09:54:31,2.03496e-06
2024-03-26 09:54:32,2.047181e-06
2024-03-26 09:54:33,2.0491225e-06
2024-03-26 09:54:34,2.047181e-06
2024-03-26 09:54:35,2.0413922e-06
2024-03-26 09:54:36,2.037545e-06
2024-03-26 09:54:37,2.0497537e-06
2024-03-26 09:54:38,2.038176e-06
2024-03-26 09:54:39,2.0452633e-06
2024-03-26 09:54:40,2.0452633e-06
2024-03-26 09:54:41,2.0497537e-06
2024-03-26 09:54:42,2.040761e-06
2024-03-26 09:54:43,2.0401058e-06
2024-03-26 09:54:44,2.0478242e-06
2024-03-26 09:54:45,2.0465377e-06
2024-03-26 09:54:46,2.0478242e-06
2024-03-26 09:54:47,2.0382001e-06
2024-03-26 09:54:48,2.0394746e-06
2024-03-26 09:54:49,2.053625e-06
2024-03-26 09:54:50,2.0356033e-06
2024-03-26 09:54:51,2.0413922e-06
2024-03-26 09:54:52,2.0368898e-06
2024-03-26 09:54:53,2.0195355e-06
2024-03-26 09:54:54,2.0388313e-06
2024-03-26 09:54:55,2.0433338e-06
2024-03-26 09:54:56,2.0323873e-06
2024-03-26 09:54:57,2.0523264e-06
2024-03-26 09:54:58,2.0272419e-06
2024-03-26 09:54:59,2.0240138e-06
2024-03-26 09:55:00,2.0388193e-06
2024-03-26 09:55:01,2.0323873e-06
2024-03-26 09:55:02,2.0336738e-06
2024-03-26 09:55:03,2.050397e-06
2024-03-26 09:55:04,2.0208097e-06
2024-03-26 09:55:05,2.0311008e-06
2024-03-26 09:55:06,2.0388193e-06
2024-03-26 09:55:07,2.0285281e-06
2024-03-26 09:55:08,2.034317e-06
2024-03-26 09:55:09,2.0233826e-06
2024-03-26 09:55:10,2.031089e-06
2024-03-26 09:55:11,2.018225e-06
2024-03-26 09:55:12,2.0272419e-06
2024-03-26 09:55:13,2.0240257e-06
2024-03-26 09:55:14,2.031732e-06
2024-03-26 09:55:15,2.0233706e-06
2024-03-26 09:55:16,2.0356033e-06
2024-03-26 09:55:17,2.0220841e-06
2024-03-26 09:55:18,2.0253121e-06
2024-03-26 09:55:19,2.0394625e-06
2024-03-26 09:55:20,2.0220962e-06
2024-03-26 09:55:21,2.0265866e-06
2024-03-26 09:55:22,2.0227274e-06
2024-03-26 09:55:23,2.0131033e-06
2024-03-26 09:55:24,2.0336738e-06
2024-03-26 09:55:25,2.0098635e-06
2024-03-26 09:55:26,2.018225e-06
2024-03-26 09:55:27,2.0208097e-06
2024-03-26 09:55:28,2.015021e-06
2024-03-26 09:55:29,2.0175937e-06
2024-03-26 09:55:30,2.018237e-06
2024-03-26 09:55:31,2.0124482e-06
2024-03-26 09:55:32,2.0253e-06
2024-03-26 09:55:33,2.0130915e-06
2024-03-26 09:55:34,2.0272298e-06
2024-03-26 09:55:35,2.0169505e-06
2024-03-26 09:55:36,1.9957251e-06
2024-03-26 09:55:37,2.018856e-06
2024-03-26 09:55:38,2.0201546e-06
2024-03-26 09:55:39,2.015021e-06
2024-03-26 09:55:40,2.0092323e-06
2024-03-26 09:55:41,2.0169505e-06
2024-03-26 09:55:42,2.0105065e-06
2024-03-26 09:55:43,2.0060163e-06
2024-03-26 09:55:44,2.0098514e-06
2024-03-26 09:55:45,2.0098514e-06
2024-03-26 09:55:46,1.9937834e-06
2024-03-26 09:55:47,1.9995603e-06
2024-03-26 09:55:48,2.0092323e-06
2024-03-26 09:55:49,1.9905674e-06
2024-03-26 09:55:50,1.9969993e-06
2024-03-26 09:55:51,2.002157e-06
2024-03-26 09:55:52,1.9912106e-06
2024-03-26 09:55:53,1.9880067e-06
2024-03-26 09:55:54,1.989293e-06
2024-03-26 09:55:55,1.9944266e-06
2024-03-26 09:55:56,2.0047178e-06
2024-03-26 09:55:57,1.97899e-06
2024-03-26 09:55:58,1.9867082e-06
2024-03-26 09:55:59,1.9847666e-06
2024-03-26 09:56:00,1.991866e-06
2024-03-26 09:56:01,1.9712716e-06
2024-03-26 09:56:02,1.9770603e-06
2024-03-26 09:56:03,1.9802642e-06
2024-03-26 09:56:04,1.9770482e-06
2024-03-26 09:56:05,1.9699971e-06
2024-03-26 09:56:06,1.985422e-06
2024-03-26 09:56:07,1.9867082e-06
2024-03-26 09:56:08,1.9892811e-06
2024-03-26 09:56:09,1.9796212e-06
2024-03-26 09:56:10,1.982849e-06
2024-03-26 09:56:11,1.982206e-06
2024-03-26 09:56:12,1.966769e-06
2024-03-26 09:56:13,1.96291e-06
2024-03-26 09:56:14,1.9674123e-06
2024-03-26 09:56:15,1.9712716e-06
2024-03-26 09:56:16,1.9796212e-06
2024-03-26 09:56:17,1.9584074e-06
2024-03-26 09:56:18,1.9674003e-06
2024-03-26 09:56:19,1.9616236e-06
2024-03-26 09:56:20,1.9776915e-06
2024-03-26 09:56:21,1.9680674e-06
2024-03-26 09:56:22,1.9423396e-06
2024-03-26 09:56:23,1.9686868e-06
2024-03-26 09:56:24,1.9712716e-06
2024-03-26 09:56:25,1.9686868e-06
2024-03-26 09:56:26,1.9654826e-06
2024-03-26 09:56:27,1.9513204e-06
2024-03-26 09:56:28,1.9545364e-06
2024-03-26 09:56:29,1.9461868e-06
2024-03-26 09:56:30,1.9622548e-06
2024-03-26 09:56:31,1.9622667e-06
2024-03-26 09:56:32,1.9487477e-06
2024-03-26 09:56:33,1.9571212e-06
2024-03-26 09:56:34,1.9551796e-06
2024-03-26 09:56:35,1.95325e-06
2024-03-26 09:56:36,1.9410293e-06
2024-03-26 09:56:37,1.9513204e-06
2024-03-26 09:56:38,1.95325e-06
2024-03-26 09:56:39,1.9545485e-06
2024-03-26 09:56:40,1.9545364e-06
2024-03-26 09:56:41,1.9423157e-06
2024-03-26 09:56:42,1.9403742e-06
2024-03-26 09:56:43,1.9558229e-06
2024-03-26 09:56:44,1.9487477e-06
2024-03-26 09:56:45,1.9538813e-06
2024-03-26 09:56:46,1.9558347e-06
2024-03-26 09:56:47,1.9423157e-06
2024-03-26 09:56:48,1.9493907e-06
2024-03-26 09:56:49,1.9481045e-06
2024-03-26 09:56:50,1.9429588e-06
2024-03-26 09:56:51,1.956466e-06
2024-03-26 09:56:52,1.9423037e-06
2024-03-26 09:56:53,1.9391116e-06
2024-03-26 09:56:54,1.9429588e-06
2024-03-26 09:56:55,1.940386e-06
2024-03-26 09:56:56,1.9384684e-06
2024-03-26 09:56:57,1.956466e-06
2024-03-26 09:56:58,1.946818e-06
2024-03-26 09:56:59,1.9525949e-06
2024-03-26 09:57:00,1.9410293e-06
2024-03-26 09:57:01,1.9365268e-06
2024-03-26 09:57:02,1.9410293e-06
2024-03-26 09:57:03,1.926879e-06
2024-03-26 09:57:04,1.9506651e-06
2024-03-26 09:57:05,1.9300949e-06
2024-03-26 09:57:06,1.9384565e-06
2024-03-26 09:57:07,1.940398e-06
2024-03-26 09:57:08,1.9365268e-06
2024-03-26 09:57:09,1.936515e-06
2024-03-26 09:57:10,1.93717e-06
2024-03-26 09:57:11,1.9275221e-06
2024-03-26 09:57:12,1.9468062e-06
2024-03-26 09:57:13,1.920447e-06
2024-03-26 09:57:14,1.9390995e-06
2024-03-26 09:57:15,1.9230197e-06
2024-03-26 09:57:16,1.9403742e-06
2024-03-26 09:57:17,1.9178622e-06
2024-03-26 09:57:18,1.9326558e-06
2024-03-26 09:57:19,1.9236509e-06
2024-03-26 09:57:20,1.9152894e-06
2024-03-26 09:57:21,1.9294516e-06
2024-03-26 09:57:22,1.9127285e-06
2024-03-26 09:57:23,1.9326558e-06
2024-03-26 09:57:24,1.9210781e-06
2024-03-26 09:57:25,1.924294e-06
2024-03-26 09:57:26,1.9178742e-06
2024-03-26 09:57:27,1.9153013e-06
2024-03-26 09:57:28,1.9255924e-06
2024-03-26 09:57:29,1.9223764e-06
2024-03-26 09:57:30,1.9262238e-06
2024-03-26 09:57:31,1.9230197e-06
2024-03-26 09:57:32,1.9223646e-06
2024-03-26 09:57:33,1.924294e-06
2024-03-26 09:57:34,1.9275221e-06
2024-03-26 09:57:35,1.9101437e-06
2024-03-26 09:57:36,1.9274983e-06
2024-03-26 09:57:37,1.9191366e-06
2024-03-26 09:57:38,1.91336e-06
2024-03-26 09:57:39,1.9159327e-06
2024-03-26 09:57:40,1.9114423e-06
2024-03-26 09:57:41,1.8947071e-06
2024-03-26 09:57:42,1.917231e-06
2024-03-26 09:57:43,1.9127046e-06
2024-03-26 09:57:44,1.9197798e-06
2024-03-26 09:57:45,1.9120853e-06
2024-03-26 09:57:46,1.914003e-06
2024-03-26 09:57:47,1.8869888e-06
2024-03-26 09:57:48,1.920423e-06
2024-03-26 09:57:49,1.9127046e-06
2024-03-26 09:57:50,1.9088575e-06
2024-03-26 09:57:51,1.9197798e-06
2024-03-26 09:57:52,1.9197919e-06
2024-03-26 09:57:53,1.9133718e-06
2024-03-26 09:57:54,1.8979231e-06
2024-03-26 09:57:55,1.9095007e-06
2024-03-26 09:57:56,1.9017704e-06
2024-03-26 09:57:57,1.900484e-06
2024-03-26 09:57:58,1.9146344e-06
2024-03-26 09:57:59,1.8979111e-06
2024-03-26 09:58:00,1.9024254e-06
2024-03-26 09:58:01,1.8895735e-06
2024-03-26 09:58:02,1.91336e-06
2024-03-26 09:58:03,1.8998408e-06
2024-03-26 09:58:04,1.8966367e-06
2024-03-26 09:58:05,1.910799e-06
2024-03-26 09:58:06,1.9146344e-06
2024-03-26 09:58:07,1.9050102e-06
2024-03-26 09:58:08,1.9017704e-06
2024-03-26 09:58:09,1.8979111e-06
2024-03-26 09:58:10,1.8940758e-06
2024-03-26 09:58:11,1.9049863e-06
2024-03-26 09:58:12,1.8927656e-06
2024-03-26 09:58:13,1.8895615e-06
2024-03-26 09:58:14,1.9159206e-06
2024-03-26 09:58:15,1.8998408e-06
2024-03-26 09:58:16,1.8901928e-06
2024-03-26 09:58:17,1.8979111e-06
2024-03-26 09:58:18,1.8914911e-06
2024-03-26 09:58:19,1.88762e-06
2024-03-26 09:58:20,1.9114184e-06
2024-03-26 09:58:21,1.8985663e-06
2024-03-26 09:58:22,1.8934088e-06
2024-03-26 09:58:23,1.89728e-06
2024-03-26 09:58:24,1.8998408e-06
2024-03-26 09:58:25,1.8902048e-06
2024-03-26 09:58:26,1.8908479e-06
2024-03-26 09:58:27,1.9056415e-06
2024-03-26 09:58:28,1.8979111e-06
2024-03-26 09:58:29,1.8934207e-06
2024-03-26 09:58:30,1.8882632e-06
2024-03-26 09:58:31,1.8792704e-06
2024-03-26 09:58:32,1.8972679e-06
2024-03-26 09:58:33,1.8882752e-06
2024-03-26 09:58:34,1.8972679e-06
2024-03-26 09:58:35,1.8799017e-06
2024-03-26 09:58:36,1.8959815e-06
2024-03-26 09:58:37,1.8882632e-06
2024-03-26 09:58:38,1.8831176e-06
2024-03-26 09:58:39,1.8966367e-06
2024-03-26 09:58:40,1.8882632e-06
2024-03-26 09:58:41,1.8921224e-06
2024-03-26 09:58:42,1.88762e-06
2024-03-26 09:58:43,1.8702418e-06
2024-03-26 09:58:44,1.8824744e-06
2024-03-26 09:58:45,1.8972679e-06
2024-03-26 09:58:46,1.880533e-06
2024-03-26 09:58:47,1.8856904e-06
2024-03-26 09:58:48,1.8843921e-06
2024-03-26 09:58:49,1.8850473e-06
2024-03-26 09:58:50,1.8959815e-06
2024-03-26 09:58:51,1.8625235e-06
2024-03-26 09:58:52,1.8786272e-06
2024-03-26 09:58:53,1.8799136e-06
2024-03-26 09:58:54,1.874768e-06
2024-03-26 09:58:55,1.8831176e-06
2024-03-26 09:58:56,1.8831176e-06
2024-03-26 09:58:57,1.8805448e-06
2024-03-26 09:58:58,1.883749e-06
2024-03-26 09:58:59,1.8638336e-06
2024-03-26 09:59:00,1.884404e-06
2024-03-26 09:59:01,1.8657513e-06
2024-03-26 09:59:02,1.861249e-06
2024-03-26 09:59:03,1.881188e-06
2024-03-26 09:59:04,1.8631666e-06
2024-03-26 09:59:05,1.8869649e-06
2024-03-26 09:59:06,1.8921224e-06
2024-03-26 09:59:07,1.8773288e-06
2024-03-26 09:59:08,1.881188e-06
2024-03-26 09:59:09,1.8670496e-06
2024-03-26 09:59:10,1.8773288e-06
2024-03-26 09:59:11,1.8734578e-06
2024-03-26 09:59:12,1.8650962e-06
2024-03-26 09:59:13,1.8657513e-06
2024-03-26 09:59:14,1.8696105e-06
2024-03-26 09:59:15,1.8702418e-06
2024-03-26 09:59:16,1.8689555e-06
2024-03-26 09:59:17,1.883749e-06
2024-03-26 09:59:18,1.8754112e-06
2024-03-26 09:59:19,1.8586643e-06
2024-03-26 09:59:20,1.8560796e-06
2024-03-26 09:59:21,1.8689673e-06
2024-03-26 09:59:22,1.8715282e-06
2024-03-26 09:59:23,1.8695986e-06
2024-03-26 09:59:24,1.8728146e-06
2024-03-26 09:59:25,1.8715401e-06
2024-03-26 09:59:26,1.8541738e-06
2024-03-26 09:59:27,1.8638099e-06
2024-03-26 09:59:28,1.874101e-06
2024-03-26 09:59:29,1.8650962e-06
2024-03-26 09:59:30,1.8593194e-06
2024-03-26 09:59:31,1.8695986e-06
2024-03-26 09:59:32,1.8470986e-06
2024-03-26 09:59:33,1.8554364e-06
2024-03-26 09:59:34,1.854162e-06
2024-03-26 09:59:35,1.8483613e-06
2024-03-26 09:59:36,1.8638099e-06
2024-03-26 09:59:37,1.8734697e-06
2024-03-26 09:59:38,1.8631548e-06
2024-03-26 09:59:39,1.8689435e-06
2024-03-26 09:59:40,1.877317e-06
2024-03-26 09:59:41,1.8503147e-06
2024-03-26 09:59:42,1.8567347e-06
2024-03-26 09:59:43,1.8721714e-06
2024-03-26 09:59:44,1.8753874e-06
2024-03-26 09:59:45,1.8599507e-06
2024-03-26 09:59:46,1.8715162e-06
2024-03-26 09:59:47,1.863786e-06
2024-03-26 09:59:48,1.8657395e-06
2024-03-26 09:59:49,1.858021e-06
2024-03-26 09:59:50,1.8638099e-06
2024-03-26 09:59:51,1.8798778e-06
2024-03-26 09:59:52,1.8638099e-06
2024-03-26 09:59:53,1.8592956e-06
2024-03-26 09:59:54,1.8650843e-06
2024-03-26 09:59:55,1.8547933e-06
2024-03-26 09:59:56,1.8483731e-06
2024-03-26 09:59:57,1.8670139e-06
2024-03-26 09:59:58,1.8605939e-06
2024-03-26 09:59:59,1.8548051e-06
2024-03-26 10:00:00,1.8374269e-06
2024-03-26 10:00:01,1.8612252e-06
2024-03-26 10:00:02,1.857366e-06
2024-03-26 10:00:03,1.8638217e-06
2024-03-26 10:00:04,1.8644412e-06
2024-03-26 10:00:05,1.8522204e-06
2024-03-26 10:00:06,1.8631666e-06
2024-03-26 10:00:07,1.8676571e-06
2024-03-26 10:00:08,1.8496477e-06
2024-03-26 10:00:09,1.8554483e-06
2024-03-26 10:00:10,1.8618683e-06
2024-03-26 10:00:11,1.8400116e-06
2024-03-26 10:00:12,1.8586643e-06
2024-03-26 10:00:13,1.8586524e-06
2024-03-26 10:00:14,1.8721595e-06
2024-03-26 10:00:15,1.8728146e-06
2024-03-26 10:00:16,1.8496357e-06
2024-03-26 10:00:17,1.850279e-06
2024-03-26 10:00:18,1.8618683e-06
2024-03-26 10:00:19,1.858033e-06
2024-03-26 10:00:20,1.8554364e-06
2024-03-26 10:00:21,1.843847e-06
2024-03-26 10:00:22,1.8515653e-06
2024-03-26 10:00:23,1.8554364e-06
2024-03-26 10:00:24,1.8638217e-06
2024-03-26 10:00:25,1.8528755e-06
2024-03-26 10:00:26,1.8438708e-06
2024-03-26 10:00:27,1.8547933e-06
2024-03-26 10:00:28,1.8483613e-06
2024-03-26 10:00:29,1.8740772e-06
2024-03-26 10:00:30,1.8367718e-06
2024-03-26 10:00:31,1.8605939e-06
2024-03-26 10:00:32,1.8380582e-06
2024-03-26 10:00:33,1.8548051e-06
2024-03-26 10:00:34,1.8599387e-06
2024-03-26 10:00:35,1.857354e-06
2024-03-26 10:00:36,1.8354855e-06
2024-03-26 10:00:37,1.8567227e-06
2024-03-26 10:00:38,1.8657156e-06
2024-03-26 10:00:39,1.8586524e-06
2024-03-26 10:00:40,1.8650725e-06
2024-03-26 10:00:41,1.8579973e-06
2024-03-26 10:00:42,1.8554364e-06
2024-03-26 10:00:43,1.8554364e-06
2024-03-26 10:00:44,1.8689435e-06
2024-03-26 10:00:45,1.8528636e-06
2024-03-26 10:00:46,1.8528517e-06
2024-03-26 10:00:47,1.8631548e-06
2024-03-26 10:00:48,1.8612133e-06
2024-03-26 10:00:49,1.8522204e-06
2024-03-26 10:00:50,1.873434e-06
2024-03-26 10:00:51,1.8728027e-06
2024-03-26 10:00:52,1.8695868e-06
2024-03-26 10:00:53,1.8599507e-06
2024-03-26 10:00:54,1.8477061e-06
2024-03-26 10:00:55,1.8599387e-06
2024-03-26 10:00:56,1.8547813e-06
2024-03-26 10:00:57,1.8515773e-06
2024-03-26 10:00:58,1.863786e-06
2024-03-26 10:00:59,1.8670139e-06
2024-03-26 10:01:00,1.8657156e-06
2024-03-26 10:01:01,1.8554246e-06
2024-03-26 10:01:02,1.8708612e-06
2024-03-26 10:01:03,1.8528517e-06
2024-03-26 10:01:04,1.8567227e-06
2024-03-26 10:01:05,1.8612252e-06
2024-03-26 10:01:06,1.8554246e-06
2024-03-26 10:01:07,1.8554126e-06
2024-03-26 10:01:08,1.8689435e-06
2024-03-26 10:01:09,1.8625116e-06
2024-03-26 10:01:10,1.8547813e-06
2024-03-26 10:01:11,1.8547694e-06
2024-03-26 10:01:12,1.863786e-06
2024-03-26 10:01:13,1.857366e-06
2024-03-26 10:01:14,1.8702299e-06
2024-03-26 10:01:15,1.8464198e-06
2024-03-26 10:01:16,1.8612133e-06
2024-03-26 10:01:17,1.8496357e-06
2024-03-26 10:01:18,1.8567109e-06
2024-03-26 10:01:19,1.867002e-06
2024-03-26 10:01:20,1.8444902e-06
2024-03-26 10:01:21,1.8650843e-06
2024-03-26 10:01:22,1.8547813e-06
2024-03-26 10:01:23,1.8650725e-06
2024-03-26 10:01:24,1.8580092e-06
2024-03-26 10:01:25,1.8618683e-06
2024-03-26 10:01:26,1.8657037e-06
2024-03-26 10:01:27,1.8592837e-06
2024-03-26 10:01:28,1.8779364e-06
2024-03-26 10:01:29,1.8721475e-06
2024-03-26 10:01:30,1.886286e-06
2024-03-26 10:01:31,1.8818074e-06
2024-03-26 10:01:32,1.8772931e-06
2024-03-26 10:01:33,1.9017345e-06
2024-03-26 10:01:34,1.9023778e-06
2024-03-26 10:01:35,1.9203753e-06
2024-03-26 10:01:36,1.8972322e-06
2024-03-26 10:01:37,1.8946594e-06
2024-03-26 10:01:38,1.9004362e-06
2024-03-26 10:01:39,1.9075114e-06
2024-03-26 10:01:40,1.8972441e-06
2024-03-26 10:01:41,1.9075233e-06
2024-03-26 10:01:42,1.9043073e-06
2024-03-26 10:01:43,1.8901451e-06
2024-03-26 10:01:44,1.9004482e-06
2024-03-26 10:01:45,1.919744e-06
2024-03-26 10:01:46,1.9255208e-06
2024-03-26 10:01:47,1.9203753e-06
2024-03-26 10:01:48,1.926164e-06
2024-03-26 10:01:49,1.9306663e-06
2024-03-26 10:01:50,1.9441854e-06
2024-03-26 10:01:51,1.933251e-06
2024-03-26 10:01:52,1.9589668e-06
2024-03-26 10:01:53,1.9525469e-06
2024-03-26 10:01:54,1.95961e-06
2024-03-26 10:01:55,1.9538454e-06
2024-03-26 10:01:56,1.9300471e-06
2024-03-26 10:01:57,1.9480447e-06
2024-03-26 10:01:58,1.9409695e-06
2024-03-26 10:01:59,1.9416007e-06
2024-03-26 10:02:00,1.9454599e-06
2024-03-26 10:02:01,1.9441854e-06
2024-03-26 10:02:02,1.9351687e-06
2024-03-26 10:02:03,1.9480447e-06
2024-03-26 10:02:04,1.9441854e-06
2024-03-26 10:02:05,1.9531901e-06
2024-03-26 10:02:06,1.9409695e-06
2024-03-26 10:02:07,1.9486758e-06
2024-03-26 10:02:08,1.9409574e-06
2024-03-26 10:02:09,1.9441734e-06
2024-03-26 10:02:10,1.939028e-06
2024-03-26 10:02:11,1.9364552e-06
2024-03-26 10:02:12,1.9409695e-06
2024-03-26 10:02:13,1.9255208e-06
2024-03-26 10:02:14,1.9467582e-06
2024-03-26 10:02:15,1.9351687e-06
2024-03-26 10:02:16,1.9075114e-06
2024-03-26 10:02:17,1.9203753e-06
2024-03-26 10:02:18,1.9268073e-06
2024-03-26 10:02:19,1.9255208e-06
2024-03-26 10:02:20,1.9280935e-06
2024-03-26 10:02:21,1.9049386e-06
2024-03-26 10:02:22,1.9100721e-06
2024-03-26 10:02:23,1.9075114e-06
2024-03-26 10:02:24,1.9338943e-06
2024-03-26 10:02:25,1.9017107e-06
2024-03-26 10:02:26,1.9203871e-06
2024-03-26 10:02:27,1.9338822e-06
2024-03-26 10:02:28,1.9042834e-06
2024-03-26 10:02:29,1.9158729e-06
2024-03-26 10:02:30,1.8997811e-06
2024-03-26 10:02:31,1.916528e-06
2024-03-26 10:02:32,1.8837131e-06
2024-03-26 10:02:33,1.9042953e-06
2024-03-26 10:02:34,1.9049266e-06
2024-03-26 10:02:35,1.9306544e-06
2024-03-26 10:02:36,1.9049386e-06
2024-03-26 10:02:37,1.9087977e-06
2024-03-26 10:02:38,1.8933611e-06
2024-03-26 10:02:39,1.8971845e-06
2024-03-26 10:02:40,1.9049266e-06
2024-03-26 10:02:41,1.8985066e-06
2024-03-26 10:02:42,1.9068682e-06
2024-03-26 10:02:43,1.8939924e-06
2024-03-26 10:02:44,1.8875843e-06
2024-03-26 10:02:45,1.9113465e-06
2024-03-26 10:02:46,1.8959338e-06
2024-03-26 10:02:47,1.8985186e-06
2024-03-26 10:02:48,1.8895018e-06
2024-03-26 10:02:49,1.8939924e-06
2024-03-26 10:02:50,1.8914315e-06
2024-03-26 10:02:51,1.9087977e-06
2024-03-26 10:02:52,1.9017226e-06
2024-03-26 10:02:53,1.9023657e-06
2024-03-26 10:02:54,1.8972083e-06
2024-03-26 10:02:55,1.9023657e-06
2024-03-26 10:02:56,1.8817717e-06
2024-03-26 10:02:57,1.9087977e-06
2024-03-26 10:02:58,1.9010674e-06
2024-03-26 10:02:59,1.8939924e-06
2024-03-26 10:03:00,1.8972083e-06
2024-03-26 10:03:01,1.8978634e-06
2024-03-26 10:03:02,1.8907764e-06
2024-03-26 10:03:03,1.902997e-06
2024-03-26 10:03:04,1.9184338e-06
2024-03-26 10:03:05,1.9004243e-06
2024-03-26 10:03:06,1.9017226e-06
2024-03-26 10:03:07,1.8933372e-06
2024-03-26 10:03:08,1.9081426e-06
2024-03-26 10:03:09,1.9120018e-06
2024-03-26 10:03:10,1.9158729e-06
2024-03-26 10:03:11,1.9036403e-06
2024-03-26 10:03:12,1.9055698e-06
2024-03-26 10:03:13,1.9087738e-06
2024-03-26 10:03:14,1.9268073e-06
2024-03-26 10:03:15,1.8933491e-06
2024-03-26 10:03:16,1.8997811e-06
2024-03-26 10:03:17,1.9100842e-06
2024-03-26 10:03:18,1.9319527e-06
2024-03-26 10:03:19,1.902342e-06
2024-03-26 10:03:20,1.9087859e-06
2024-03-26 10:03:21,1.9036403e-06
2024-03-26 10:03:22,1.9075114e-06
2024-03-26 10:03:23,1.9229242e-06
2024-03-26 10:03:24,1.9287247e-06
2024-03-26 10:03:25,1.9145864e-06
2024-03-26 10:03:26,1.9139313e-06
2024-03-26 10:03:27,1.9242104e-06
2024-03-26 10:03:28,1.9229242e-06
2024-03-26 10:03:29,1.9049147e-06
2024-03-26 10:03:30,1.9145746e-06
2024-03-26 10:03:31,1.9100603e-06
2024-03-26 10:03:32,1.9139195e-06
2024-03-26 10:03:33,1.9210065e-06
2024-03-26 10:03:34,1.912633e-06
2024-03-26 10:03:35,1.916504e-06
2024-03-26 10:03:36,1.9023538e-06
2024-03-26 10:03:37,1.9184217e-06
2024-03-26 10:03:38,1.9087859e-06
2024-03-26 10:03:39,1.9210065e-06
2024-03-26 10:03:40,1.8997811e-06
2024-03-26 10:03:41,1.9312977e-06
2024-03-26 10:03:42,1.9023538e-06
2024-03-26 10:03:43,1.9075114e-06
2024-03-26 10:03:44,1.9100721e-06
2024-03-26 10:03:45,1.9158608e-06
2024-03-26 10:03:46,1.9210065e-06
2024-03-26 10:03:47,1.9267952e-06
2024-03-26 10:03:48,1.9158608e-06
2024-03-26 10:03:49,1.9126448e-06
2024-03-26 10:03:50,1.9306424e-06
2024-03-26 10:03:51,1.9293561e-06
2024-03-26 10:03:52,1.9267713e-06
2024-03-26 10:03:53,1.922936e-06
2024-03-26 10:03:54,1.9139313e-06
2024-03-26 10:03:55,1.9306424e-06
2024-03-26 10:03:56,1.9190768e-06
2024-03-26 10:03:57,1.9280817e-06
2024-03-26 10:03:58,1.8984828e-06
2024-03-26 10:03:59,1.912633e-06
2024-03-26 10:04:00,1.932572e-06
2024-03-26 10:04:01,1.9203633e-06
2024-03-26 10:04:02,1.9312856e-06
2024-03-26 10:04:03,1.9145625e-06
2024-03-26 10:04:04,1.929368e-06
2024-03-26 10:04:05,1.892706e-06
2024-03-26 10:04:06,1.9100603e-06
2024-03-26 10:04:07,1.9171473e-06
2024-03-26 10:04:08,1.9100603e-06
2024-03-26 10:04:09,1.9203512e-06
2024-03-26 10:04:10,1.9061891e-06
2024-03-26 10:04:11,1.912633e-06
2024-03-26 10:04:12,1.9402783e-06
2024-03-26 10:04:13,1.9248416e-06
2024-03-26 10:04:14,1.9068443e-06
2024-03-26 10:04:15,1.9081306e-06
2024-03-26 10:04:16,1.9126448e-06
2024-03-26 10:04:17,1.909417e-06
2024-03-26 10:04:18,1.902342e-06
