time,Long_Channel_Flux
2024-03-18 08:57:54,1.6622519e-06
2024-03-18 08:57:55,1.6841105e-06
2024-03-18 08:57:56,1.6757599e-06
2024-03-18 08:57:57,1.6686727e-06
2024-03-18 08:57:58,1.677678e-06
2024-03-18 08:57:59,1.6680294e-06
2024-03-18 08:58:00,1.6808942e-06
2024-03-18 08:58:01,1.6738186e-06
2024-03-18 08:58:02,1.661597e-06
2024-03-18 08:58:03,1.6808942e-06
2024-03-18 08:58:04,1.6809058e-06
2024-03-18 08:58:05,1.6905313e-06
2024-03-18 08:58:06,1.673807e-06
2024-03-18 08:58:07,1.6731753e-06
2024-03-18 08:58:08,1.6564395e-06
2024-03-18 08:58:09,1.6693043e-06
2024-03-18 08:58:10,1.6654565e-06
2024-03-18 08:58:11,1.6764031e-06
2024-03-18 08:58:12,1.6770348e-06
2024-03-18 08:58:13,1.6648132e-06
2024-03-18 08:58:14,1.6583692e-06
2024-03-18 08:58:15,1.6815376e-06
2024-03-18 08:58:16,1.6596557e-06
2024-03-18 08:58:17,1.6802395e-06
2024-03-18 08:58:18,1.6673978e-06
2024-03-18 08:58:19,1.6557963e-06
2024-03-18 08:58:20,1.6583692e-06
2024-03-18 08:58:21,1.6841105e-06
2024-03-18 08:58:22,1.6944024e-06
2024-03-18 08:58:23,1.626862e-06
2024-03-18 08:58:24,1.6596557e-06
2024-03-18 08:58:25,1.6770233e-06
2024-03-18 08:58:26,1.6622403e-06
2024-03-18 08:58:27,1.6783098e-06
2024-03-18 08:58:28,1.6673631e-06
2024-03-18 08:58:29,1.6751051e-06
2024-03-18 08:58:30,1.6596557e-06
2024-03-18 08:58:31,1.6564395e-06
2024-03-18 08:58:32,1.6635267e-06
2024-03-18 08:58:33,1.6622287e-06
2024-03-18 08:58:34,1.6693043e-06
2024-03-18 08:58:35,1.6532233e-06
2024-03-18 08:58:36,1.6654334e-06
2024-03-18 08:58:37,1.6641584e-06
2024-03-18 08:58:38,1.6609307e-06
2024-03-18 08:58:39,1.6654449e-06
2024-03-18 08:58:40,1.6532233e-06
2024-03-18 08:58:41,1.6680178e-06
2024-03-18 08:58:42,1.6590009e-06
2024-03-18 08:58:43,1.6808827e-06
2024-03-18 08:58:44,1.6699476e-06
2024-03-18 08:58:45,1.6692928e-06
2024-03-18 08:58:46,1.6654449e-06
2024-03-18 08:58:47,1.6680178e-06
2024-03-18 08:58:48,1.6602875e-06
2024-03-18 08:58:49,1.678953e-06
2024-03-18 08:58:50,1.6551414e-06
2024-03-18 08:58:51,1.6744387e-06
2024-03-18 08:58:52,1.6757252e-06
2024-03-18 08:58:53,1.6782982e-06
2024-03-18 08:58:54,1.6860287e-06
2024-03-18 08:58:55,1.6917946e-06
2024-03-18 08:58:56,1.6808712e-06
2024-03-18 08:58:57,1.6815144e-06
2024-03-18 08:58:58,1.6847306e-06
2024-03-18 08:58:59,1.6808827e-06
2024-03-18 08:59:00,1.6828009e-06
2024-03-18 08:59:01,1.7014548e-06
2024-03-18 08:59:02,1.6686496e-06
2024-03-18 08:59:03,1.6892333e-06
2024-03-18 08:59:04,1.6879352e-06
2024-03-18 08:59:05,1.6930927e-06
2024-03-18 08:59:06,1.6828125e-06
2024-03-18 08:59:07,1.68859e-06
2024-03-18 08:59:08,1.6892333e-06
2024-03-18 08:59:09,1.6872804e-06
2024-03-18 08:59:10,1.6924495e-06
2024-03-18 08:59:11,1.6963089e-06
2024-03-18 08:59:12,1.707244e-06
2024-03-18 08:59:13,1.6918062e-06
2024-03-18 08:59:14,1.6840874e-06
2024-03-18 08:59:15,1.7053027e-06
2024-03-18 08:59:16,1.6840758e-06
2024-03-18 08:59:17,1.7033846e-06
2024-03-18 08:59:18,1.687292e-06
2024-03-18 08:59:19,1.6975954e-06
2024-03-18 08:59:20,1.6879352e-06
2024-03-18 08:59:21,1.6898649e-06
2024-03-18 08:59:22,1.7098286e-06
2024-03-18 08:59:23,1.7014432e-06
2024-03-18 08:59:24,1.6898533e-06
2024-03-18 08:59:25,1.6834441e-06
2024-03-18 08:59:26,1.6943792e-06
2024-03-18 08:59:27,1.6853622e-06
2024-03-18 08:59:28,1.6962973e-06
2024-03-18 08:59:29,1.6866603e-06
2024-03-18 08:59:30,1.6937244e-06
2024-03-18 08:59:31,1.6827893e-06
2024-03-18 08:59:32,1.6956541e-06
2024-03-18 08:59:33,1.7104486e-06
2024-03-18 08:59:34,1.6930695e-06
2024-03-18 08:59:35,1.6963089e-06
2024-03-18 08:59:36,1.6943676e-06
2024-03-18 08:59:37,1.6975838e-06
2024-03-18 08:59:38,1.6905198e-06
2024-03-18 08:59:39,1.6827777e-06
2024-03-18 08:59:40,1.6950108e-06
2024-03-18 08:59:41,1.6885784e-06
2024-03-18 08:59:42,1.7072324e-06
2024-03-18 08:59:43,1.6808596e-06
2024-03-18 08:59:44,1.682146e-06
2024-03-18 08:59:45,1.6866487e-06
2024-03-18 08:59:46,1.6950108e-06
2024-03-18 08:59:47,1.6930811e-06
2024-03-18 08:59:48,1.6911514e-06
2024-03-18 08:59:49,1.6911514e-06
2024-03-18 08:59:50,1.6834209e-06
2024-03-18 08:59:51,1.7020749e-06
2024-03-18 08:59:52,1.6866487e-06
2024-03-18 08:59:53,1.684719e-06
2024-03-18 08:59:54,1.691783e-06
2024-03-18 08:59:55,1.678275e-06
2024-03-18 08:59:56,1.6917714e-06
2024-03-18 08:59:57,1.6711994e-06
2024-03-18 08:59:58,1.6911398e-06
2024-03-18 08:59:59,1.7008e-06
2024-03-18 09:00:00,1.6750472e-06
2024-03-18 09:00:01,1.6789182e-06
2024-03-18 09:00:02,1.678275e-06
2024-03-18 09:00:03,1.6763453e-06
2024-03-18 09:00:04,1.6911398e-06
2024-03-18 09:00:05,1.674404e-06
2024-03-18 09:00:06,1.6795615e-06
2024-03-18 09:00:07,1.6711994e-06
2024-03-18 09:00:08,1.6866255e-06
2024-03-18 09:00:09,1.6583346e-06
2024-03-18 09:00:10,1.6776318e-06
2024-03-18 09:00:11,1.6879236e-06
2024-03-18 09:00:12,1.6840642e-06
2024-03-18 09:00:13,1.6711994e-06
2024-03-18 09:00:14,1.6879236e-06
2024-03-18 09:00:15,1.6711878e-06
2024-03-18 09:00:16,1.6827893e-06
2024-03-18 09:00:17,1.6609191e-06
2024-03-18 09:00:18,1.6718426e-06
2024-03-18 09:00:19,1.6654102e-06
2024-03-18 09:00:20,1.6731175e-06
2024-03-18 09:00:21,1.6596094e-06
2024-03-18 09:00:22,1.6711878e-06
2024-03-18 09:00:23,1.6653986e-06
2024-03-18 09:00:24,1.6705213e-06
2024-03-18 09:00:25,1.674404e-06
2024-03-18 09:00:26,1.6531886e-06
2024-03-18 09:00:27,1.6596094e-06
2024-03-18 09:00:28,1.669258e-06
2024-03-18 09:00:29,1.6724742e-06
2024-03-18 09:00:30,1.6686264e-06
2024-03-18 09:00:31,1.6640889e-06
2024-03-18 09:00:32,1.6628256e-06
2024-03-18 09:00:33,1.6731175e-06
2024-03-18 09:00:34,1.6538203e-06
2024-03-18 09:00:35,1.6621824e-06
2024-03-18 09:00:36,1.6711762e-06
2024-03-18 09:00:37,1.6602527e-06
2024-03-18 09:00:38,1.6538087e-06
2024-03-18 09:00:39,1.6525338e-06
2024-03-18 09:00:40,1.6602527e-06
2024-03-18 09:00:41,1.6499608e-06
2024-03-18 09:00:42,1.6525338e-06
2024-03-18 09:00:43,1.6473879e-06
2024-03-18 09:00:44,1.6467446e-06
2024-03-18 09:00:45,1.6608959e-06
2024-03-18 09:00:46,1.6499494e-06
2024-03-18 09:00:47,1.6480311e-06
2024-03-18 09:00:48,1.6743924e-06
2024-03-18 09:00:49,1.6608843e-06
2024-03-18 09:00:50,1.6493176e-06
2024-03-18 09:00:51,1.6312954e-06
2024-03-18 09:00:52,1.6602411e-06
2024-03-18 09:00:53,1.6512473e-06
2024-03-18 09:00:54,1.6563816e-06
2024-03-18 09:00:55,1.637096e-06
2024-03-18 09:00:56,1.6415872e-06
2024-03-18 09:00:57,1.6473879e-06
2024-03-18 09:00:58,1.6576681e-06
2024-03-18 09:00:59,1.6461014e-06
2024-03-18 09:01:00,1.6473764e-06
2024-03-18 09:01:01,1.6550837e-06
2024-03-18 09:01:02,1.6493176e-06
2024-03-18 09:01:03,1.6486629e-06
2024-03-18 09:01:04,1.6621708e-06
2024-03-18 09:01:05,1.6454582e-06
2024-03-18 09:01:06,1.6608843e-06
2024-03-18 09:01:07,1.642242e-06
2024-03-18 09:01:08,1.6570365e-06
2024-03-18 09:01:09,1.6525107e-06
2024-03-18 09:01:10,1.6550837e-06
2024-03-18 09:01:11,1.6473764e-06
2024-03-18 09:01:12,1.6338684e-06
2024-03-18 09:01:13,1.6518791e-06
2024-03-18 09:01:14,1.6415756e-06
2024-03-18 09:01:15,1.6512358e-06
2024-03-18 09:01:16,1.6531656e-06
2024-03-18 09:01:17,1.6467216e-06
2024-03-18 09:01:18,1.6480196e-06
2024-03-18 09:01:19,1.6512242e-06
2024-03-18 09:01:20,1.6441486e-06
2024-03-18 09:01:21,1.6589546e-06
2024-03-18 09:01:22,1.6422189e-06
2024-03-18 09:01:23,1.643517e-06
2024-03-18 09:01:24,1.6499378e-06
2024-03-18 09:01:25,1.650581e-06
2024-03-18 09:01:26,1.6370846e-06
2024-03-18 09:01:27,1.650581e-06
2024-03-18 09:01:28,1.6493061e-06
2024-03-18 09:01:29,1.6267811e-06
2024-03-18 09:01:30,1.6441486e-06
2024-03-18 09:01:31,1.6396459e-06
2024-03-18 09:01:32,1.6531656e-06
2024-03-18 09:01:33,1.6486513e-06
2024-03-18 09:01:34,1.6473764e-06
2024-03-18 09:01:35,1.6409324e-06
2024-03-18 09:01:36,1.6473648e-06
2024-03-18 09:01:37,1.653154e-06
2024-03-18 09:01:38,1.6389911e-06
2024-03-18 09:01:39,1.6467332e-06
2024-03-18 09:01:40,1.6383594e-06
2024-03-18 09:01:41,1.6499378e-06
2024-03-18 09:01:42,1.6473764e-06
2024-03-18 09:01:43,1.6435054e-06
2024-03-18 09:01:44,1.6550837e-06
2024-03-18 09:01:45,1.6402776e-06
2024-03-18 09:01:46,1.6377046e-06
2024-03-18 09:01:47,1.6486513e-06
2024-03-18 09:01:48,1.6454235e-06
2024-03-18 09:01:49,1.6518791e-06
2024-03-18 09:01:50,1.644137e-06
2024-03-18 09:01:51,1.650581e-06
2024-03-18 09:01:52,1.6473532e-06
2024-03-18 09:01:53,1.631927e-06
2024-03-18 09:01:54,1.6518559e-06
2024-03-18 09:01:55,1.6570133e-06
2024-03-18 09:01:56,1.6447918e-06
2024-03-18 09:01:57,1.6576334e-06
2024-03-18 09:01:58,1.6364181e-06
2024-03-18 09:01:59,1.6557269e-06
2024-03-18 09:02:00,1.6434938e-06
2024-03-18 09:02:01,1.6454235e-06
2024-03-18 09:02:02,1.6550605e-06
2024-03-18 09:02:03,1.6383594e-06
2024-03-18 09:02:04,1.64671e-06
2024-03-18 09:02:05,1.6402776e-06
2024-03-18 09:02:06,1.6499146e-06
2024-03-18 09:02:07,1.6479848e-06
2024-03-18 09:02:08,1.6531424e-06
2024-03-18 09:02:09,1.6557153e-06
2024-03-18 09:02:10,1.6544172e-06
2024-03-18 09:02:11,1.641564e-06
2024-03-18 09:02:12,1.6479964e-06
2024-03-18 09:02:13,1.6351202e-06
2024-03-18 09:02:14,1.6518559e-06
2024-03-18 09:02:15,1.6505694e-06
2024-03-18 09:02:16,1.6422073e-06
2024-03-18 09:02:17,1.6479964e-06
2024-03-18 09:02:18,1.6621361e-06
2024-03-18 09:02:19,1.6672935e-06
2024-03-18 09:02:20,1.6544172e-06
2024-03-18 09:02:21,1.6518559e-06
2024-03-18 09:02:22,1.641564e-06
2024-03-18 09:02:23,1.6550721e-06
2024-03-18 09:02:24,1.6370614e-06
2024-03-18 09:02:25,1.6659956e-06
2024-03-18 09:02:26,1.6492597e-06
2024-03-18 09:02:27,1.6454119e-06
2024-03-18 09:02:28,1.64671e-06
2024-03-18 09:02:29,1.6563586e-06
2024-03-18 09:02:30,1.6569902e-06
2024-03-18 09:02:31,1.6518443e-06
2024-03-18 09:02:32,1.6524875e-06
2024-03-18 09:02:33,1.6576334e-06
2024-03-18 09:02:34,1.6557037e-06
2024-03-18 09:02:35,1.6544404e-06
2024-03-18 09:02:36,1.6505694e-06
2024-03-18 09:02:37,1.6524875e-06
2024-03-18 09:02:38,1.6711298e-06
2024-03-18 09:02:39,1.6634341e-06
2024-03-18 09:02:40,1.6550605e-06
2024-03-18 09:02:41,1.6647091e-06
2024-03-18 09:02:42,1.6685684e-06
2024-03-18 09:02:43,1.6544172e-06
2024-03-18 09:02:44,1.6724279e-06
2024-03-18 09:02:45,1.6640543e-06
2024-03-18 09:02:46,1.6428505e-06
2024-03-18 09:02:47,1.6788603e-06
2024-03-18 09:02:48,1.6537624e-06
2024-03-18 09:02:49,1.6653523e-06
2024-03-18 09:02:50,1.6807784e-06
2024-03-18 09:02:51,1.6705097e-06
2024-03-18 09:02:52,1.6679252e-06
2024-03-18 09:02:53,1.6692001e-06
2024-03-18 09:02:54,1.6679136e-06
2024-03-18 09:02:55,1.6704865e-06
2024-03-18 09:02:56,1.6762757e-06
2024-03-18 09:02:57,1.6679136e-06
2024-03-18 09:02:58,1.6724163e-06
2024-03-18 09:02:59,1.6730711e-06
2024-03-18 09:03:00,1.674346e-06
2024-03-18 09:03:01,1.6917251e-06
2024-03-18 09:03:02,1.6743576e-06
2024-03-18 09:03:03,1.6904269e-06
2024-03-18 09:03:04,1.6891404e-06
2024-03-18 09:03:05,1.6917134e-06
2024-03-18 09:03:06,1.6872108e-06
2024-03-18 09:03:07,1.683983e-06
2024-03-18 09:03:08,1.6955612e-06
2024-03-18 09:03:09,1.68141e-06
2024-03-18 09:03:10,1.7007303e-06
2024-03-18 09:03:11,1.6897836e-06
2024-03-18 09:03:12,1.6794919e-06
2024-03-18 09:03:13,1.6910701e-06
2024-03-18 09:03:14,1.686556e-06
2024-03-18 09:03:15,1.7064963e-06
2024-03-18 09:03:16,1.6833513e-06
2024-03-18 09:03:17,1.7039233e-06
2024-03-18 09:03:18,1.6962276e-06
2024-03-18 09:03:19,1.6968709e-06
2024-03-18 09:03:20,1.6968593e-06
2024-03-18 09:03:21,1.7270914e-06
2024-03-18 09:03:22,1.701362e-06
2024-03-18 09:03:23,1.7026484e-06
2024-03-18 09:03:24,1.7058646e-06
2024-03-18 09:03:25,1.7129402e-06
2024-03-18 09:03:26,1.7245185e-06
2024-03-18 09:03:27,1.7193842e-06
2024-03-18 09:03:28,1.7142384e-06
2024-03-18 09:03:29,1.7090691e-06
2024-03-18 09:03:30,1.7161448e-06
2024-03-18 09:03:31,1.7245069e-06
2024-03-18 09:03:32,1.7129402e-06
2024-03-18 09:03:33,1.7103556e-06
2024-03-18 09:03:34,1.723232e-06
2024-03-18 09:03:35,1.7020052e-06
2024-03-18 09:03:36,1.7154899e-06
2024-03-18 09:03:37,1.7219455e-06
2024-03-18 09:03:38,1.7232087e-06
2024-03-18 09:03:39,1.7148583e-06
2024-03-18 09:03:40,1.7283662e-06
2024-03-18 09:03:41,1.7225888e-06
2024-03-18 09:03:42,1.7290095e-06
2024-03-18 09:03:43,1.727723e-06
2024-03-18 09:03:44,1.7289979e-06
2024-03-18 09:03:45,1.741231e-06
2024-03-18 09:03:46,1.7244952e-06
2024-03-18 09:03:47,1.7296411e-06
2024-03-18 09:03:48,1.7425175e-06
2024-03-18 09:03:49,1.7437923e-06
2024-03-18 09:03:50,1.7290095e-06
2024-03-18 09:03:51,1.738658e-06
2024-03-18 09:03:52,1.748295e-06
2024-03-18 09:03:53,1.7309392e-06
2024-03-18 09:03:54,1.7540957e-06
2024-03-18 09:03:55,1.7405761e-06
2024-03-18 09:03:56,1.7444471e-06
2024-03-18 09:03:57,1.7437923e-06
2024-03-18 09:03:58,1.7470085e-06
2024-03-18 09:03:59,1.7714748e-06
2024-03-18 09:04:00,1.7708198e-06
2024-03-18 09:04:01,1.7624578e-06
2024-03-18 09:04:02,1.7643758e-06
2024-03-18 09:04:03,1.754739e-06
2024-03-18 09:04:04,1.7515111e-06
2024-03-18 09:04:05,1.7598965e-06
2024-03-18 09:04:06,1.7727378e-06
2024-03-18 09:04:07,1.7592416e-06
2024-03-18 09:04:08,1.7714514e-06
2024-03-18 09:04:09,1.7650307e-06
2024-03-18 09:04:10,1.7579434e-06
2024-03-18 09:04:11,1.7778838e-06
2024-03-18 09:04:12,1.776609e-06
2024-03-18 09:04:13,1.7611596e-06
2024-03-18 09:04:14,1.7695216e-06
2024-03-18 09:04:15,1.7720946e-06
2024-03-18 09:04:16,1.7592299e-06
2024-03-18 09:04:17,1.7682353e-06
2024-03-18 09:04:18,1.7720713e-06
2024-03-18 09:04:19,1.7585867e-06
2024-03-18 09:04:20,1.78048e-06
2024-03-18 09:04:21,1.7778838e-06
2024-03-18 09:04:22,1.7701649e-06
2024-03-18 09:04:23,1.7817432e-06
2024-03-18 09:04:24,1.7778721e-06
2024-03-18 09:04:25,1.7933097e-06
2024-03-18 09:04:26,1.7946079e-06
2024-03-18 09:04:27,1.7894503e-06
2024-03-18 09:04:28,1.7643874e-06
2024-03-18 09:04:29,1.7920232e-06
2024-03-18 09:04:30,1.7862342e-06
2024-03-18 09:04:31,1.7926782e-06
2024-03-18 09:04:32,1.7901052e-06
2024-03-18 09:04:33,1.7817432e-06
2024-03-18 09:04:34,1.7926665e-06
2024-03-18 09:04:35,1.7959061e-06
2024-03-18 09:04:36,1.7888187e-06
2024-03-18 09:04:37,1.79138e-06
2024-03-18 09:04:38,1.7772172e-06
2024-03-18 09:04:39,1.7836729e-06
2024-03-18 09:04:40,1.7990989e-06
2024-03-18 09:04:41,1.7894387e-06
2024-03-18 09:04:42,1.79138e-06
2024-03-18 09:04:43,1.7958827e-06
2024-03-18 09:04:44,1.7881639e-06
2024-03-18 09:04:45,1.7926782e-06
2024-03-18 09:04:46,1.8029699e-06
2024-03-18 09:04:47,1.7984556e-06
2024-03-18 09:04:48,1.7990872e-06
2024-03-18 09:04:49,1.7945962e-06
2024-03-18 09:04:50,1.8048879e-06
2024-03-18 09:04:51,1.8036131e-06
2024-03-18 09:04:52,1.7881755e-06
2024-03-18 09:04:53,1.8119753e-06
2024-03-18 09:04:54,1.7997304e-06
2024-03-18 09:04:55,1.8132383e-06
2024-03-18 09:04:56,1.7894503e-06
2024-03-18 09:04:57,1.8164662e-06
2024-03-18 09:04:58,1.8016718e-06
2024-03-18 09:04:59,1.7913683e-06
2024-03-18 09:05:00,1.8183958e-06
2024-03-18 09:05:01,1.8100338e-06
2024-03-18 09:05:02,1.8158113e-06
2024-03-18 09:05:03,1.8100338e-06
2024-03-18 09:05:04,1.8055077e-06
2024-03-18 09:05:05,1.8093906e-06
2024-03-18 09:05:06,1.8074609e-06
2024-03-18 09:05:07,1.8003971e-06
2024-03-18 09:05:08,1.8068293e-06
2024-03-18 09:05:09,1.8196823e-06
2024-03-18 09:05:10,1.8061744e-06
2024-03-18 09:05:11,1.8164662e-06
2024-03-18 09:05:12,1.8042447e-06
2024-03-18 09:05:13,1.8177527e-06
2024-03-18 09:05:14,1.8267463e-06
2024-03-18 09:05:15,1.8228985e-06
2024-03-18 09:05:16,1.8138816e-06
2024-03-18 09:05:17,1.8158113e-06
2024-03-18 09:05:18,1.8100221e-06
2024-03-18 09:05:19,1.821612e-06
2024-03-18 09:05:20,1.815168e-06
2024-03-18 09:05:21,1.8306057e-06
2024-03-18 09:05:22,1.8126185e-06
2024-03-18 09:05:23,1.817741e-06
2024-03-18 09:05:24,1.8248048e-06
2024-03-18 09:05:25,1.8190391e-06
2024-03-18 09:05:26,1.8318921e-06
2024-03-18 09:05:27,1.8203139e-06
2024-03-18 09:05:28,1.815168e-06
2024-03-18 09:05:29,1.8351083e-06
2024-03-18 09:05:30,1.834465e-06
2024-03-18 09:05:31,1.8248165e-06
2024-03-18 09:05:32,1.8454e-06
2024-03-18 09:05:33,1.8119518e-06
2024-03-18 09:05:34,1.8306057e-06
2024-03-18 09:05:35,1.8376929e-06
2024-03-18 09:05:36,1.8125951e-06
2024-03-18 09:05:37,1.838956e-06
2024-03-18 09:05:38,1.8312371e-06
2024-03-18 09:05:39,1.8196706e-06
2024-03-18 09:05:40,1.826103e-06
2024-03-18 09:05:41,1.8267463e-06
2024-03-18 09:05:42,1.847318e-06
2024-03-18 09:05:43,1.8383245e-06
2024-03-18 09:05:44,1.8351083e-06
2024-03-18 09:05:45,1.837038e-06
2024-03-18 09:05:46,1.8222436e-06
2024-03-18 09:05:47,1.828676e-06
2024-03-18 09:05:48,1.8511892e-06
2024-03-18 09:05:49,1.8447569e-06
2024-03-18 09:05:50,1.8267463e-06
2024-03-18 09:05:51,1.8383009e-06
2024-03-18 09:05:52,1.8312371e-06
2024-03-18 09:05:53,1.8441018e-06
2024-03-18 09:05:54,1.8408739e-06
2024-03-18 09:05:55,1.8325236e-06
2024-03-18 09:05:56,1.8434704e-06
2024-03-18 09:05:57,1.8428036e-06
2024-03-18 09:05:58,1.8421839e-06
2024-03-18 09:05:59,1.8344533e-06
2024-03-18 09:06:00,1.8428036e-06
2024-03-18 09:06:01,1.8273777e-06
2024-03-18 09:06:02,1.8267345e-06
2024-03-18 09:06:03,1.8518206e-06
2024-03-18 09:06:04,1.8460315e-06
2024-03-18 09:06:05,1.837038e-06
2024-03-18 09:06:06,1.8440901e-06
2024-03-18 09:06:07,1.847318e-06
2024-03-18 09:06:08,1.838956e-06
2024-03-18 09:06:09,1.8363713e-06
2024-03-18 09:06:10,1.8486045e-06
2024-03-18 09:06:11,1.8415288e-06
2024-03-18 09:06:12,1.844745e-06
2024-03-18 09:06:13,1.8325236e-06
2024-03-18 09:06:14,1.8492594e-06
2024-03-18 09:06:15,1.8350966e-06
2024-03-18 09:06:16,1.8441018e-06
2024-03-18 09:06:17,1.8486045e-06
2024-03-18 09:06:18,1.8530953e-06
2024-03-18 09:06:19,1.8517972e-06
2024-03-18 09:06:20,1.8627557e-06
2024-03-18 09:06:21,1.8441018e-06
2024-03-18 09:06:22,1.8543818e-06
2024-03-18 09:06:23,1.8498791e-06
2024-03-18 09:06:24,1.8479377e-06
2024-03-18 09:06:25,1.8376577e-06
2024-03-18 09:06:26,1.8588845e-06
2024-03-18 09:06:27,1.8511656e-06
2024-03-18 09:06:28,1.8537386e-06
2024-03-18 09:06:29,1.8543701e-06
2024-03-18 09:06:30,1.8434586e-06
2024-03-18 09:06:31,1.8408739e-06
2024-03-18 09:06:32,1.8530953e-06
2024-03-18 09:06:33,1.8408739e-06
2024-03-18 09:06:34,1.856943e-06
2024-03-18 09:06:35,1.8473063e-06
2024-03-18 09:06:36,1.8511422e-06
2024-03-18 09:06:37,1.8453766e-06
2024-03-18 09:06:38,1.8556565e-06
2024-03-18 09:06:39,1.849891e-06
2024-03-18 09:06:40,1.8492477e-06
2024-03-18 09:06:41,1.8395874e-06
2024-03-18 09:06:42,1.8588845e-06
2024-03-18 09:06:43,1.8479495e-06
2024-03-18 09:06:44,1.8447333e-06
2024-03-18 09:06:45,1.8453766e-06
2024-03-18 09:06:46,1.8511539e-06
2024-03-18 09:06:47,1.8517972e-06
2024-03-18 09:06:48,1.8479377e-06
2024-03-18 09:06:49,1.8427919e-06
2024-03-18 09:06:50,1.8421604e-06
2024-03-18 09:06:51,1.8466512e-06
2024-03-18 09:06:52,1.8473063e-06
2024-03-18 09:06:53,1.8511656e-06
2024-03-18 09:06:54,1.8518089e-06
2024-03-18 09:06:55,1.8459963e-06
2024-03-18 09:06:56,1.8608024e-06
2024-03-18 09:06:57,1.8665914e-06
2024-03-18 09:06:58,1.858861e-06
2024-03-18 09:06:59,1.8382892e-06
2024-03-18 09:07:00,1.8395757e-06
2024-03-18 09:07:01,1.8479377e-06
2024-03-18 09:07:02,1.8447215e-06
2024-03-18 09:07:03,1.8665797e-06
2024-03-18 09:07:04,1.8524404e-06
2024-03-18 09:07:05,1.8678779e-06
2024-03-18 09:07:06,1.8389325e-06
2024-03-18 09:07:07,1.8530718e-06
2024-03-18 09:07:08,1.8492242e-06
2024-03-18 09:07:09,1.8620889e-06
2024-03-18 09:07:10,1.8582294e-06
2024-03-18 09:07:11,1.8472828e-06
2024-03-18 09:07:12,1.8492242e-06
2024-03-18 09:07:13,1.8582177e-06
2024-03-18 09:07:14,1.850499e-06
2024-03-18 09:07:15,1.8537269e-06
2024-03-18 09:07:16,1.8595159e-06
2024-03-18 09:07:17,1.8485692e-06
2024-03-18 09:07:18,1.8492242e-06
2024-03-18 09:07:19,1.845353e-06
2024-03-18 09:07:20,1.8434351e-06
2024-03-18 09:07:21,1.8511422e-06
2024-03-18 09:07:22,1.8646383e-06
2024-03-18 09:07:23,1.8691527e-06
2024-03-18 09:07:24,1.8537269e-06
2024-03-18 09:07:25,1.8549898e-06
2024-03-18 09:07:26,1.8530836e-06
2024-03-18 09:07:27,1.8427801e-06
2024-03-18 09:07:28,1.8614338e-06
2024-03-18 09:07:29,1.8601474e-06
2024-03-18 09:07:30,1.8704509e-06
2024-03-18 09:07:31,1.8460198e-06
2024-03-18 09:07:32,1.8543466e-06
2024-03-18 09:07:33,1.8370027e-06
2024-03-18 09:07:34,1.8607907e-06
2024-03-18 09:07:35,1.8440549e-06
2024-03-18 09:07:36,1.845353e-06
2024-03-18 09:07:37,1.8537033e-06
2024-03-18 09:07:38,1.8537033e-06
2024-03-18 09:07:39,1.8511422e-06
2024-03-18 09:07:40,1.850499e-06
2024-03-18 09:07:41,1.856288e-06
2024-03-18 09:07:42,1.8543466e-06
2024-03-18 09:07:43,1.8646618e-06
2024-03-18 09:07:44,1.8562763e-06
2024-03-18 09:07:45,1.8582059e-06
2024-03-18 09:07:46,1.8447215e-06
2024-03-18 09:07:47,1.8569312e-06
2024-03-18 09:07:48,1.8517972e-06
2024-03-18 09:07:49,1.8511304e-06
2024-03-18 09:07:50,1.8697841e-06
2024-03-18 09:07:51,1.8524286e-06
2024-03-18 09:07:52,1.8498322e-06
2024-03-18 09:07:53,1.8672112e-06
2024-03-18 09:07:54,1.8601474e-06
2024-03-18 09:07:55,1.8742985e-06
2024-03-18 09:07:56,1.8504871e-06
2024-03-18 09:07:57,1.8730003e-06
2024-03-18 09:07:58,1.8543466e-06
2024-03-18 09:07:59,1.8646383e-06
2024-03-18 09:08:00,1.8575745e-06
2024-03-18 09:08:01,1.8594924e-06
2024-03-18 09:08:02,1.8607789e-06
2024-03-18 09:08:03,1.8562645e-06
2024-03-18 09:08:04,1.8524051e-06
2024-03-18 09:08:05,1.8678662e-06
2024-03-18 09:08:06,1.86334e-06
2024-03-18 09:08:07,1.8678544e-06
2024-03-18 09:08:08,1.8498322e-06
2024-03-18 09:08:09,1.8620535e-06
2024-03-18 09:08:10,1.8685095e-06
2024-03-18 09:08:11,1.8472828e-06
2024-03-18 09:08:12,1.8646383e-06
2024-03-18 09:08:13,1.8665562e-06
2024-03-18 09:08:14,1.8640068e-06
2024-03-18 09:08:15,1.8627086e-06
2024-03-18 09:08:16,1.8627203e-06
2024-03-18 09:08:17,1.8665679e-06
2024-03-18 09:08:18,1.8833038e-06
2024-03-18 09:08:19,1.8421251e-06
2024-03-18 09:08:20,1.8556331e-06
2024-03-18 09:08:21,1.8659248e-06
2024-03-18 09:08:22,1.8633635e-06
2024-03-18 09:08:23,1.8594924e-06
2024-03-18 09:08:24,1.8594924e-06
2024-03-18 09:08:25,1.8652697e-06
2024-03-18 09:08:26,1.8556331e-06
2024-03-18 09:08:27,1.8582059e-06
2024-03-18 09:08:28,1.86334e-06
2024-03-18 09:08:29,1.8697724e-06
2024-03-18 09:08:30,1.871702e-06
2024-03-18 09:08:31,1.8620535e-06
2024-03-18 09:08:32,1.8646383e-06
