time,Long_Channel_Flux
2024-03-21 14:43:13,1.881491e-06
2024-03-21 14:43:14,1.8673544e-06
2024-03-21 14:43:15,1.8904948e-06
2024-03-21 14:43:16,1.8879223e-06
2024-03-21 14:43:17,1.8834204e-06
2024-03-21 14:43:18,1.8911379e-06
2024-03-21 14:43:19,1.881491e-06
2024-03-21 14:43:20,1.8686285e-06
2024-03-21 14:43:21,1.8898517e-06
2024-03-21 14:43:22,1.8737857e-06
2024-03-21 14:43:23,1.8789063e-06
2024-03-21 14:43:24,1.8769891e-06
2024-03-21 14:43:25,1.8892085e-06
2024-03-21 14:43:26,1.86028e-06
2024-03-21 14:43:27,1.8757029e-06
2024-03-21 14:43:28,1.8756907e-06
2024-03-21 14:43:29,1.881491e-06
2024-03-21 14:43:30,1.8789185e-06
2024-03-21 14:43:31,1.8872792e-06
2024-03-21 14:43:32,1.8770013e-06
2024-03-21 14:43:33,1.8834204e-06
2024-03-21 14:43:34,1.8673422e-06
2024-03-21 14:43:35,1.871832e-06
2024-03-21 14:43:36,1.8834204e-06
2024-03-21 14:43:37,1.876346e-06
2024-03-21 14:43:38,1.866687e-06
2024-03-21 14:43:39,1.881491e-06
2024-03-21 14:43:40,1.8763582e-06
2024-03-21 14:43:41,1.8859929e-06
2024-03-21 14:43:42,1.8686285e-06
2024-03-21 14:43:43,1.8737857e-06
2024-03-21 14:43:44,1.8860051e-06
2024-03-21 14:43:45,1.8615419e-06
2024-03-21 14:43:46,1.87057e-06
2024-03-21 14:43:47,1.8750598e-06
2024-03-21 14:43:48,1.8712132e-06
2024-03-21 14:43:49,1.871201e-06
2024-03-21 14:43:50,1.8647697e-06
2024-03-21 14:43:51,1.8718441e-06
2024-03-21 14:43:52,1.8789063e-06
2024-03-21 14:43:53,1.8750598e-06
2024-03-21 14:43:54,1.8692716e-06
2024-03-21 14:43:55,1.8744045e-06
2024-03-21 14:43:56,1.8802169e-06
2024-03-21 14:43:57,1.8924119e-06
2024-03-21 14:43:58,1.8769891e-06
2024-03-21 14:43:59,1.8641266e-06
2024-03-21 14:44:00,1.8634835e-06
2024-03-21 14:44:01,1.8744045e-06
2024-03-21 14:44:02,1.8731425e-06
2024-03-21 14:44:03,1.8737978e-06
2024-03-21 14:44:04,1.8924363e-06
2024-03-21 14:44:05,1.8692594e-06
2024-03-21 14:44:06,1.8885654e-06
2024-03-21 14:44:07,1.8750598e-06
2024-03-21 14:44:08,1.8744288e-06
2024-03-21 14:44:09,1.8705579e-06
2024-03-21 14:44:10,1.8802169e-06
2024-03-21 14:44:11,1.8628525e-06
2024-03-21 14:44:12,1.8679975e-06
2024-03-21 14:44:13,1.8737857e-06
2024-03-21 14:44:14,1.88791e-06
2024-03-21 14:44:15,1.8686407e-06
2024-03-21 14:44:16,1.8815032e-06
2024-03-21 14:44:17,1.886636e-06
2024-03-21 14:44:18,1.8641266e-06
2024-03-21 14:44:19,1.881491e-06
2024-03-21 14:44:20,1.8737735e-06
2024-03-21 14:44:21,1.8724751e-06
2024-03-21 14:44:22,1.88791e-06
2024-03-21 14:44:23,1.8724872e-06
2024-03-21 14:44:24,1.8705579e-06
2024-03-21 14:44:25,1.8776444e-06
2024-03-21 14:44:26,1.860911e-06
2024-03-21 14:44:27,1.8808479e-06
2024-03-21 14:44:28,1.8840635e-06
2024-03-21 14:44:29,1.8853498e-06
2024-03-21 14:44:30,1.8737613e-06
2024-03-21 14:44:31,1.8699026e-06
2024-03-21 14:44:32,1.8641266e-06
2024-03-21 14:44:33,1.8930673e-06
2024-03-21 14:44:34,1.8686285e-06
2024-03-21 14:44:35,1.8782754e-06
2024-03-21 14:44:36,1.8789063e-06
2024-03-21 14:44:37,1.8763216e-06
2024-03-21 14:44:38,1.8827773e-06
2024-03-21 14:44:39,1.8731304e-06
2024-03-21 14:44:40,1.871201e-06
2024-03-21 14:44:41,1.881491e-06
2024-03-21 14:44:42,1.8795616e-06
2024-03-21 14:44:43,1.8641266e-06
2024-03-21 14:44:44,1.8615541e-06
2024-03-21 14:44:45,1.8769891e-06
2024-03-21 14:44:46,1.8776201e-06
2024-03-21 14:44:47,1.8782632e-06
2024-03-21 14:44:48,1.8551107e-06
2024-03-21 14:44:49,1.8846945e-06
2024-03-21 14:44:50,1.8718441e-06
2024-03-21 14:44:51,1.8641388e-06
2024-03-21 14:44:52,1.8840514e-06
2024-03-21 14:44:53,1.8878978e-06
2024-03-21 14:44:54,1.8737735e-06
2024-03-21 14:44:55,1.8724872e-06
2024-03-21 14:44:56,1.8666991e-06
2024-03-21 14:44:57,1.8802048e-06
2024-03-21 14:44:58,1.8673422e-06
2024-03-21 14:44:59,1.8898272e-06
2024-03-21 14:45:00,1.8724872e-06
2024-03-21 14:45:01,1.860911e-06
2024-03-21 14:45:02,1.8750719e-06
2024-03-21 14:45:03,1.866687e-06
2024-03-21 14:45:04,1.8699026e-06
2024-03-21 14:45:05,1.866056e-06
2024-03-21 14:45:06,1.8859929e-06
2024-03-21 14:45:07,1.866056e-06
2024-03-21 14:45:08,1.8641144e-06
2024-03-21 14:45:09,1.8705457e-06
2024-03-21 14:45:10,1.8750476e-06
2024-03-21 14:45:11,1.8493347e-06
2024-03-21 14:45:12,1.8512519e-06
2024-03-21 14:45:13,1.8699269e-06
2024-03-21 14:45:14,1.8776201e-06
2024-03-21 14:45:15,1.8641144e-06
2024-03-21 14:45:16,1.85704e-06
2024-03-21 14:45:17,1.8815032e-06
2024-03-21 14:45:18,1.860911e-06
2024-03-21 14:45:19,1.8641144e-06
2024-03-21 14:45:20,1.8891963e-06
2024-03-21 14:45:21,1.8724751e-06
2024-03-21 14:45:22,1.8705457e-06
2024-03-21 14:45:23,1.8763338e-06
2024-03-21 14:45:24,1.8628282e-06
2024-03-21 14:45:25,1.8602678e-06
2024-03-21 14:45:26,1.8731304e-06
2024-03-21 14:45:27,1.8911379e-06
2024-03-21 14:45:28,1.8789063e-06
2024-03-21 14:45:29,1.8538244e-06
2024-03-21 14:45:30,1.8847066e-06
2024-03-21 14:45:31,1.8628403e-06
2024-03-21 14:45:32,1.8744288e-06
2024-03-21 14:45:33,1.8679732e-06
2024-03-21 14:45:34,1.8834082e-06
2024-03-21 14:45:35,1.8872913e-06
2024-03-21 14:45:36,1.8731182e-06
2024-03-21 14:45:37,1.8795495e-06
2024-03-21 14:45:38,1.8621851e-06
2024-03-21 14:45:39,1.8776323e-06
2024-03-21 14:45:40,1.8731304e-06
2024-03-21 14:45:41,1.876977e-06
2024-03-21 14:45:42,1.8531935e-06
2024-03-21 14:45:43,1.8834082e-06
2024-03-21 14:45:44,1.8750598e-06
2024-03-21 14:45:45,1.8744045e-06
2024-03-21 14:45:46,1.8821341e-06
2024-03-21 14:45:47,1.8763582e-06
2024-03-21 14:45:48,1.8789063e-06
2024-03-21 14:45:49,1.868604e-06
2024-03-21 14:45:50,1.8840635e-06
2024-03-21 14:45:51,1.8731304e-06
2024-03-21 14:45:52,1.8692594e-06
2024-03-21 14:45:53,1.8866237e-06
2024-03-21 14:45:54,1.8563969e-06
2024-03-21 14:45:55,1.8821341e-06
2024-03-21 14:45:56,1.8628525e-06
2024-03-21 14:45:57,1.8731182e-06
2024-03-21 14:45:58,1.8615541e-06
2024-03-21 14:45:59,1.8724872e-06
2024-03-21 14:46:00,1.8699026e-06
2024-03-21 14:46:01,1.8718441e-06
2024-03-21 14:46:02,1.8724751e-06
2024-03-21 14:46:03,1.8789185e-06
2024-03-21 14:46:04,1.8647697e-06
2024-03-21 14:46:05,1.8789063e-06
2024-03-21 14:46:06,1.8801926e-06
2024-03-21 14:46:07,1.8602557e-06
2024-03-21 14:46:08,1.8699026e-06
2024-03-21 14:46:09,1.876977e-06
2024-03-21 14:46:10,1.8776201e-06
2024-03-21 14:46:11,1.8654129e-06
2024-03-21 14:46:12,1.8621851e-06
2024-03-21 14:46:13,1.8814789e-06
2024-03-21 14:46:14,1.8930673e-06
2024-03-21 14:46:15,1.8699026e-06
2024-03-21 14:46:16,1.8724872e-06
2024-03-21 14:46:17,1.8763338e-06
2024-03-21 14:46:18,1.8705579e-06
2024-03-21 14:46:19,1.871832e-06
2024-03-21 14:46:20,1.8737613e-06
2024-03-21 14:46:21,1.8724872e-06
2024-03-21 14:46:22,1.8731182e-06
2024-03-21 14:46:23,1.8731425e-06
2024-03-21 14:46:24,1.8621972e-06
2024-03-21 14:46:25,1.8808479e-06
2024-03-21 14:46:26,1.8641266e-06
2024-03-21 14:46:27,1.8679732e-06
2024-03-21 14:46:28,1.8564212e-06
2024-03-21 14:46:29,1.8647576e-06
2024-03-21 14:46:30,1.8756907e-06
2024-03-21 14:46:31,1.8563969e-06
2024-03-21 14:46:32,1.8782632e-06
2024-03-21 14:46:33,1.8750598e-06
2024-03-21 14:46:34,1.8641388e-06
2024-03-21 14:46:35,1.8744045e-06
2024-03-21 14:46:36,1.8718197e-06
2024-03-21 14:46:37,1.85704e-06
2024-03-21 14:46:38,1.8834204e-06
2024-03-21 14:46:39,1.855766e-06
2024-03-21 14:46:40,1.8770013e-06
2024-03-21 14:46:41,1.8692594e-06
2024-03-21 14:46:42,1.8789185e-06
2024-03-21 14:46:43,1.8596004e-06
2024-03-21 14:46:44,1.9033573e-06
2024-03-21 14:46:45,1.8711888e-06
2024-03-21 14:46:46,1.8711888e-06
2024-03-21 14:46:47,1.8596247e-06
2024-03-21 14:46:48,1.8686285e-06
2024-03-21 14:46:49,1.8686163e-06
2024-03-21 14:46:50,1.8782632e-06
2024-03-21 14:46:51,1.8621851e-06
2024-03-21 14:46:52,1.8621972e-06
2024-03-21 14:46:53,1.881491e-06
2024-03-21 14:46:54,1.8699026e-06
2024-03-21 14:46:55,1.8679732e-06
2024-03-21 14:46:56,1.8795616e-06
2024-03-21 14:46:57,1.8621851e-06
2024-03-21 14:46:58,1.8763338e-06
2024-03-21 14:46:59,1.8744166e-06
2024-03-21 14:47:00,1.881491e-06
2024-03-21 14:47:01,1.8641266e-06
2024-03-21 14:47:02,1.8596247e-06
2024-03-21 14:47:03,1.8596126e-06
2024-03-21 14:47:04,1.8660438e-06
2024-03-21 14:47:05,1.8679854e-06
2024-03-21 14:47:06,1.8821341e-06
2024-03-21 14:47:07,1.8615298e-06
2024-03-21 14:47:08,1.8763338e-06
2024-03-21 14:47:09,1.8673301e-06
2024-03-21 14:47:10,1.8795495e-06
2024-03-21 14:47:11,1.8576832e-06
2024-03-21 14:47:12,1.8679732e-06
2024-03-21 14:47:13,1.8673301e-06
2024-03-21 14:47:14,1.855766e-06
2024-03-21 14:47:15,1.8628282e-06
2024-03-21 14:47:16,1.8557538e-06
2024-03-21 14:47:17,1.8673301e-06
2024-03-21 14:47:18,1.8486672e-06
2024-03-21 14:47:19,1.8641266e-06
2024-03-21 14:47:20,1.8737613e-06
2024-03-21 14:47:21,1.8744045e-06
2024-03-21 14:47:22,1.8564091e-06
2024-03-21 14:47:23,1.8660438e-06
2024-03-21 14:47:24,1.866687e-06
2024-03-21 14:47:25,1.8634713e-06
2024-03-21 14:47:26,1.8718441e-06
2024-03-21 14:47:27,1.863459e-06
2024-03-21 14:47:28,1.8531813e-06
2024-03-21 14:47:29,1.876346e-06
2024-03-21 14:47:30,1.8506331e-06
2024-03-21 14:47:31,1.8519072e-06
2024-03-21 14:47:32,1.8589573e-06
2024-03-21 14:47:33,1.8557538e-06
2024-03-21 14:47:34,1.8576832e-06
2024-03-21 14:47:35,1.8660438e-06
2024-03-21 14:47:36,1.8731182e-06
2024-03-21 14:47:37,1.8647576e-06
2024-03-21 14:47:38,1.8660438e-06
2024-03-21 14:47:39,1.8634835e-06
2024-03-21 14:47:40,1.8486916e-06
2024-03-21 14:47:41,1.8699026e-06
2024-03-21 14:47:42,1.8641144e-06
2024-03-21 14:47:43,1.8531813e-06
2024-03-21 14:47:44,1.8538244e-06
2024-03-21 14:47:45,1.8621851e-06
2024-03-21 14:47:46,1.84675e-06
2024-03-21 14:47:47,1.8563969e-06
2024-03-21 14:47:48,1.8615298e-06
2024-03-21 14:47:49,1.8615541e-06
2024-03-21 14:47:50,1.8525382e-06
2024-03-21 14:47:51,1.8608988e-06
2024-03-21 14:47:52,1.8589694e-06
2024-03-21 14:47:53,1.8473932e-06
2024-03-21 14:47:54,1.8473932e-06
2024-03-21 14:47:55,1.8499657e-06
2024-03-21 14:47:56,1.8718441e-06
2024-03-21 14:47:57,1.8377341e-06
2024-03-21 14:47:58,1.8589694e-06
2024-03-21 14:47:59,1.8441775e-06
2024-03-21 14:48:00,1.8473932e-06
2024-03-21 14:48:01,1.8641266e-06
2024-03-21 14:48:02,1.8551107e-06
2024-03-21 14:48:03,1.8480363e-06
2024-03-21 14:48:04,1.8583263e-06
2024-03-21 14:48:05,1.8351737e-06
2024-03-21 14:48:06,1.8326134e-06
2024-03-21 14:48:07,1.8563969e-06
2024-03-21 14:48:08,1.8512641e-06
2024-03-21 14:48:09,1.8563969e-06
2024-03-21 14:48:10,1.8499657e-06
2024-03-21 14:48:11,1.8544675e-06
2024-03-21 14:48:12,1.842236e-06
2024-03-21 14:48:13,1.8538366e-06
2024-03-21 14:48:14,1.8351737e-06
2024-03-21 14:48:15,1.8486794e-06
2024-03-21 14:48:16,1.8506088e-06
2024-03-21 14:48:17,1.8480363e-06
2024-03-21 14:48:18,1.8596126e-06
2024-03-21 14:48:19,1.8512519e-06
2024-03-21 14:48:20,1.8383894e-06
2024-03-21 14:48:21,1.8441775e-06
2024-03-21 14:48:22,1.8435466e-06
2024-03-21 14:48:23,1.8499778e-06
2024-03-21 14:48:24,1.8538366e-06
2024-03-21 14:48:25,1.8589694e-06
2024-03-21 14:48:26,1.8499535e-06
2024-03-21 14:48:27,1.8364722e-06
2024-03-21 14:48:28,1.8416172e-06
2024-03-21 14:48:29,1.8390325e-06
2024-03-21 14:48:30,1.8525382e-06
2024-03-21 14:48:31,1.8486794e-06
2024-03-21 14:48:32,1.8441775e-06
2024-03-21 14:48:33,1.8326012e-06
2024-03-21 14:48:34,1.8274562e-06
2024-03-21 14:48:35,1.8435344e-06
2024-03-21 14:48:36,1.8435344e-06
2024-03-21 14:48:37,1.8345306e-06
2024-03-21 14:48:38,1.8518829e-06
2024-03-21 14:48:39,1.8435466e-06
2024-03-21 14:48:40,1.8409619e-06
2024-03-21 14:48:41,1.8409376e-06
2024-03-21 14:48:42,1.8351737e-06
2024-03-21 14:48:43,1.8461069e-06
2024-03-21 14:48:44,1.8255269e-06
2024-03-21 14:48:45,1.8480241e-06
2024-03-21 14:48:46,1.8409497e-06
2024-03-21 14:48:47,1.8480363e-06
2024-03-21 14:48:48,1.8358047e-06
2024-03-21 14:48:49,1.8441775e-06
2024-03-21 14:48:50,1.8319581e-06
2024-03-21 14:48:51,1.8454638e-06
2024-03-21 14:48:52,1.8403188e-06
2024-03-21 14:48:53,1.821025e-06
2024-03-21 14:48:54,1.8448206e-06
2024-03-21 14:48:55,1.8287425e-06
2024-03-21 14:48:56,1.8358169e-06
2024-03-21 14:48:57,1.8525382e-06
2024-03-21 14:48:58,1.83646e-06
2024-03-21 14:48:59,1.8499535e-06
2024-03-21 14:49:00,1.8377463e-06
2024-03-21 14:49:01,1.8338875e-06
2024-03-21 14:49:02,1.8409619e-06
2024-03-21 14:49:03,1.8396756e-06
2024-03-21 14:49:04,1.8441775e-06
2024-03-21 14:49:05,1.8345185e-06
2024-03-21 14:49:06,1.8326012e-06
2024-03-21 14:49:07,1.8435344e-06
2024-03-21 14:49:08,1.8396756e-06
2024-03-21 14:49:09,1.8306719e-06
2024-03-21 14:49:10,1.8390325e-06
2024-03-21 14:49:11,1.8351737e-06
2024-03-21 14:49:12,1.8461069e-06
2024-03-21 14:49:13,1.8293856e-06
2024-03-21 14:49:14,1.8261578e-06
2024-03-21 14:49:15,1.84675e-06
2024-03-21 14:49:16,1.8184525e-06
2024-03-21 14:49:17,1.8319703e-06
2024-03-21 14:49:18,1.8390325e-06
2024-03-21 14:49:19,1.8403309e-06
2024-03-21 14:49:20,1.8306475e-06
2024-03-21 14:49:21,1.8377463e-06
2024-03-21 14:49:22,1.8563848e-06
2024-03-21 14:49:23,1.8351737e-06
2024-03-21 14:49:24,1.8358169e-06
2024-03-21 14:49:25,1.82617e-06
2024-03-21 14:49:26,1.8512397e-06
2024-03-21 14:49:27,1.8383894e-06
2024-03-21 14:49:28,1.8203697e-06
2024-03-21 14:49:29,1.8132953e-06
2024-03-21 14:49:30,1.8506088e-06
2024-03-21 14:49:31,1.8184646e-06
2024-03-21 14:49:32,1.8499778e-06
2024-03-21 14:49:33,1.8345306e-06
2024-03-21 14:49:34,1.8345185e-06
2024-03-21 14:49:35,1.8332565e-06
2024-03-21 14:49:36,1.8120334e-06
2024-03-21 14:49:37,1.8210371e-06
2024-03-21 14:49:38,1.8203818e-06
2024-03-21 14:49:39,1.8287303e-06
2024-03-21 14:49:40,1.8287425e-06
2024-03-21 14:49:41,1.8248837e-06
2024-03-21 14:49:42,1.8229543e-06
2024-03-21 14:49:43,1.8338632e-06
2024-03-21 14:49:44,1.815249e-06
2024-03-21 14:49:45,1.8248837e-06
2024-03-21 14:49:46,1.8293856e-06
2024-03-21 14:49:47,1.8338875e-06
2024-03-21 14:49:48,1.8332444e-06
2024-03-21 14:49:49,1.8441775e-06
2024-03-21 14:49:50,1.8165352e-06
2024-03-21 14:49:51,1.8319581e-06
2024-03-21 14:49:52,1.8383772e-06
2024-03-21 14:49:53,1.8229543e-06
2024-03-21 14:49:54,1.8441654e-06
2024-03-21 14:49:55,1.8229543e-06
2024-03-21 14:49:56,1.8345063e-06
2024-03-21 14:49:57,1.8152247e-06
2024-03-21 14:49:58,1.8178093e-06
2024-03-21 14:49:59,1.8293856e-06
2024-03-21 14:50:00,1.8236096e-06
2024-03-21 14:50:01,1.8313028e-06
2024-03-21 14:50:02,1.8223112e-06
2024-03-21 14:50:03,1.8235853e-06
2024-03-21 14:50:04,1.8152368e-06
2024-03-21 14:50:05,1.817154e-06
2024-03-21 14:50:06,1.8319581e-06
2024-03-21 14:50:07,1.831946e-06
2024-03-21 14:50:08,1.82617e-06
2024-03-21 14:50:09,1.8190834e-06
2024-03-21 14:50:10,1.8300287e-06
2024-03-21 14:50:11,1.8248837e-06
2024-03-21 14:50:12,1.8223112e-06
2024-03-21 14:50:13,1.8190956e-06
2024-03-21 14:50:14,1.8229543e-06
2024-03-21 14:50:15,1.8223112e-06
2024-03-21 14:50:16,1.8216803e-06
2024-03-21 14:50:17,1.8190956e-06
2024-03-21 14:50:18,1.831315e-06
2024-03-21 14:50:19,1.8165231e-06
2024-03-21 14:50:20,1.8100797e-06
2024-03-21 14:50:21,1.8216681e-06
2024-03-21 14:50:22,1.8088056e-06
2024-03-21 14:50:23,1.8255269e-06
2024-03-21 14:50:24,1.8126522e-06
2024-03-21 14:50:25,1.8178093e-06
2024-03-21 14:50:26,1.8338875e-06
2024-03-21 14:50:27,1.8145815e-06
2024-03-21 14:50:28,1.8242284e-06
2024-03-21 14:50:29,1.8132953e-06
2024-03-21 14:50:30,1.8287425e-06
2024-03-21 14:50:31,1.8223112e-06
2024-03-21 14:50:32,1.8197387e-06
2024-03-21 14:50:33,1.8274441e-06
2024-03-21 14:50:34,1.8184403e-06
2024-03-21 14:50:35,1.8145937e-06
2024-03-21 14:50:36,1.83646e-06
2024-03-21 14:50:37,1.8177972e-06
2024-03-21 14:50:38,1.8203818e-06
2024-03-21 14:50:39,1.8152247e-06
2024-03-21 14:50:40,1.8152368e-06
2024-03-21 14:50:41,1.8274684e-06
2024-03-21 14:50:42,1.8126643e-06
2024-03-21 14:50:43,1.8165231e-06
2024-03-21 14:50:44,1.8075071e-06
2024-03-21 14:50:45,1.8171662e-06
2024-03-21 14:50:46,1.8055899e-06
2024-03-21 14:50:47,1.82617e-06
2024-03-21 14:50:48,1.8062331e-06
2024-03-21 14:50:49,1.8068762e-06
2024-03-21 14:50:50,1.8306719e-06
2024-03-21 14:50:51,1.8203818e-06
2024-03-21 14:50:52,1.8203818e-06
2024-03-21 14:50:53,1.8242406e-06
2024-03-21 14:50:54,1.812009e-06
2024-03-21 14:50:55,1.8152368e-06
2024-03-21 14:50:56,1.8235853e-06
2024-03-21 14:50:57,1.8287425e-06
2024-03-21 14:50:58,1.8165109e-06
2024-03-21 14:50:59,1.8229422e-06
2024-03-21 14:51:00,1.8332444e-06
2024-03-21 14:51:01,1.8248837e-06
2024-03-21 14:51:02,1.8068762e-06
2024-03-21 14:51:03,1.817154e-06
2024-03-21 14:51:04,1.8325891e-06
2024-03-21 14:51:05,1.8280994e-06
2024-03-21 14:51:06,1.81588e-06
2024-03-21 14:51:07,1.8165231e-06
2024-03-21 14:51:08,1.8235975e-06
2024-03-21 14:51:09,1.8087813e-06
2024-03-21 14:51:10,1.8132953e-06
2024-03-21 14:51:11,1.8242406e-06
2024-03-21 14:51:12,1.812009e-06
2024-03-21 14:51:13,1.8113781e-06
2024-03-21 14:51:14,1.8293856e-06
2024-03-21 14:51:15,1.8165231e-06
2024-03-21 14:51:16,1.8087934e-06
2024-03-21 14:51:17,1.8081503e-06
2024-03-21 14:51:18,1.8100797e-06
2024-03-21 14:51:19,1.7869272e-06
2024-03-21 14:51:20,1.8326012e-06
2024-03-21 14:51:21,1.8287425e-06
2024-03-21 14:51:22,1.8113781e-06
2024-03-21 14:51:23,1.8190956e-06
2024-03-21 14:51:24,1.8075071e-06
2024-03-21 14:51:25,1.8055899e-06
2024-03-21 14:51:26,1.8004328e-06
2024-03-21 14:51:27,1.8216559e-06
2024-03-21 14:51:28,1.8004328e-06
2024-03-21 14:51:29,1.8184525e-06
2024-03-21 14:51:30,1.8120212e-06
2024-03-21 14:51:31,1.8094365e-06
2024-03-21 14:51:32,1.8055778e-06
2024-03-21 14:51:33,1.8030174e-06
2024-03-21 14:51:34,1.8062209e-06
2024-03-21 14:51:35,1.8139384e-06
2024-03-21 14:51:36,1.8081624e-06
2024-03-21 14:51:37,1.8126522e-06
2024-03-21 14:51:38,1.8242406e-06
2024-03-21 14:51:39,1.7978724e-06
2024-03-21 14:51:40,1.8139506e-06
2024-03-21 14:51:41,1.8081382e-06
2024-03-21 14:51:42,1.8100918e-06
2024-03-21 14:51:43,1.8074951e-06
2024-03-21 14:51:44,1.817154e-06
2024-03-21 14:51:45,1.8197265e-06
2024-03-21 14:51:46,1.8081624e-06
2024-03-21 14:51:47,1.8043037e-06
2024-03-21 14:51:48,1.8158678e-06
2024-03-21 14:51:49,1.8068398e-06
2024-03-21 14:51:50,1.8158678e-06
2024-03-21 14:51:51,1.8190834e-06
2024-03-21 14:51:52,1.8030053e-06
2024-03-21 14:51:53,1.7972293e-06
2024-03-21 14:51:54,1.817154e-06
2024-03-21 14:51:55,1.7952999e-06
2024-03-21 14:51:56,1.8100918e-06
2024-03-21 14:51:57,1.8094487e-06
2024-03-21 14:51:58,1.8042795e-06
2024-03-21 14:51:59,1.8017312e-06
2024-03-21 14:52:00,1.8178093e-06
2024-03-21 14:52:01,1.795931e-06
2024-03-21 14:52:02,1.8107228e-06
2024-03-21 14:52:03,1.8203697e-06
2024-03-21 14:52:04,1.812009e-06
2024-03-21 14:52:05,1.8055899e-06
2024-03-21 14:52:06,1.8171662e-06
2024-03-21 14:52:07,1.8184403e-06
2024-03-21 14:52:08,1.8171662e-06
2024-03-21 14:52:09,1.8306719e-06
2024-03-21 14:52:10,1.817154e-06
2024-03-21 14:52:11,1.817154e-06
2024-03-21 14:52:12,1.8068762e-06
2024-03-21 14:52:13,1.8268131e-06
2024-03-21 14:52:14,1.8087813e-06
2024-03-21 14:52:15,1.7985035e-06
2024-03-21 14:52:16,1.7998018e-06
2024-03-21 14:52:17,1.7985035e-06
2024-03-21 14:52:18,1.8126522e-06
2024-03-21 14:52:19,1.8049346e-06
2024-03-21 14:52:20,1.8023743e-06
2024-03-21 14:52:21,1.8081624e-06
2024-03-21 14:52:22,1.8042915e-06
2024-03-21 14:52:23,1.81588e-06
2024-03-21 14:52:24,1.8100797e-06
2024-03-21 14:52:25,1.8075193e-06
2024-03-21 14:52:26,1.7985035e-06
2024-03-21 14:52:27,1.8107228e-06
2024-03-21 14:52:28,1.8004328e-06
2024-03-21 14:52:29,1.812009e-06
2024-03-21 14:52:30,1.7894876e-06
2024-03-21 14:52:31,1.8017312e-06
2024-03-21 14:52:32,1.7952999e-06
2024-03-21 14:52:33,1.8081624e-06
2024-03-21 14:52:34,1.8010638e-06
2024-03-21 14:52:35,1.7972293e-06
2024-03-21 14:52:36,1.8145815e-06
2024-03-21 14:52:37,1.7817822e-06
2024-03-21 14:52:38,1.8203818e-06
2024-03-21 14:52:39,1.795931e-06
2024-03-21 14:52:40,1.806864e-06
2024-03-21 14:52:41,1.8055778e-06
2024-03-21 14:52:42,1.8081503e-06
2024-03-21 14:52:43,1.8075193e-06
2024-03-21 14:52:44,1.8081503e-06
2024-03-21 14:52:45,1.7972172e-06
2024-03-21 14:52:46,1.8132953e-06
2024-03-21 14:52:47,1.8081382e-06
2024-03-21 14:52:48,1.8081503e-06
2024-03-21 14:52:49,1.8145937e-06
2024-03-21 14:52:50,1.8043037e-06
2024-03-21 14:52:51,1.8036484e-06
2024-03-21 14:52:52,1.8049346e-06
2024-03-21 14:52:53,1.8177972e-06
2024-03-21 14:52:54,1.7920843e-06
2024-03-21 14:52:55,1.8107228e-06
2024-03-21 14:52:56,1.7985155e-06
2024-03-21 14:52:57,1.8062209e-06
2024-03-21 14:52:58,1.7946568e-06
2024-03-21 14:52:59,1.8094487e-06
2024-03-21 14:53:00,1.8004449e-06
2024-03-21 14:53:01,1.8177972e-06
2024-03-21 14:53:02,1.7985035e-06
2024-03-21 14:53:03,1.7785666e-06
2024-03-21 14:53:04,1.7952879e-06
2024-03-21 14:53:05,1.8075071e-06
2024-03-21 14:53:06,1.7933705e-06
2024-03-21 14:53:07,1.7940016e-06
2024-03-21 14:53:08,1.8062209e-06
2024-03-21 14:53:09,1.8190834e-06
2024-03-21 14:53:10,1.7997896e-06
2024-03-21 14:53:11,1.7972172e-06
2024-03-21 14:53:12,1.8068762e-06
2024-03-21 14:53:13,1.8023501e-06
2024-03-21 14:53:14,1.8036484e-06
2024-03-21 14:53:15,1.7965741e-06
2024-03-21 14:53:16,1.7972293e-06
2024-03-21 14:53:17,1.7946447e-06
2024-03-21 14:53:18,1.8139384e-06
2024-03-21 14:53:19,1.8004449e-06
2024-03-21 14:53:20,1.7972172e-06
2024-03-21 14:53:21,1.8062331e-06
2024-03-21 14:53:22,1.7914291e-06
2024-03-21 14:53:23,1.7985035e-06
2024-03-21 14:53:24,1.806864e-06
2024-03-21 14:53:25,1.7869393e-06
2024-03-21 14:53:26,1.8023621e-06
2024-03-21 14:53:27,1.8004207e-06
2024-03-21 14:53:28,1.8004328e-06
2024-03-21 14:53:29,1.8049346e-06
2024-03-21 14:53:30,1.7972293e-06
2024-03-21 14:53:31,1.8062209e-06
2024-03-21 14:53:32,1.7991587e-06
2024-03-21 14:53:33,1.7914412e-06
2024-03-21 14:53:34,1.7927032e-06
2024-03-21 14:53:35,1.7965741e-06
2024-03-21 14:53:36,1.8049346e-06
2024-03-21 14:53:37,1.7985035e-06
2024-03-21 14:53:38,1.7946568e-06
2024-03-21 14:53:39,1.7959188e-06
2024-03-21 14:53:40,1.7894997e-06
2024-03-21 14:53:41,1.7888444e-06
2024-03-21 14:53:42,1.7785666e-06
2024-03-21 14:53:43,1.7998018e-06
2024-03-21 14:53:44,1.7901428e-06
2024-03-21 14:53:45,1.7914049e-06
2024-03-21 14:53:46,1.7927154e-06
2024-03-21 14:53:47,1.7978724e-06
2024-03-21 14:53:48,1.7972172e-06
2024-03-21 14:53:49,1.801707e-06
2024-03-21 14:53:50,1.7785666e-06
